Order #,Opened,# of Guests,Server,Table,Discount Amount,Amount,Tax,Tip,Gratuity
20,10/27/23 5:32 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
22,10/27/23 5:38 PM,1,FOH  DONT DELETE,,4.25,12.75,1.31,3.40,0.00
21,10/27/23 5:32 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
8001,10/27/23 5:39 PM,1,FOH  DONT DELETE,,9.30,0.70,0.08,2.20,0.00
24,10/27/23 5:53 PM,1,FOH  DONT DELETE,,1.00,3.00,0.31,0.00,0.00
25,10/27/23 5:57 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,3.60,0.00
27,10/27/23 6:10 PM,1,FOH  DONT DELETE,,4.25,186.75,19.12,50.00,0.00
28,10/27/23 6:15 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
26,10/27/23 6:09 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,0.00,0.00
30,10/27/23 6:21 PM,1,FOH  DONT DELETE,,0.00,40.00,4.10,6.00,0.00
31,10/27/23 6:22 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
32,10/27/23 6:25 PM,1,FOH  DONT DELETE,,0.00,65.00,6.18,13.00,0.00
33,10/27/23 6:45 PM,1,FOH  DONT DELETE,,0.00,32.00,3.27,5.00,0.00
34,10/27/23 6:46 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,10.10,0.00
35,10/27/23 6:53 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
36,10/27/23 7:02 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,4.60,0.00
37,10/27/23 7:06 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
29,10/27/23 6:16 PM,1,FOH  DONT DELETE,,0.00,60.00,6.15,12.00,0.00
38,10/27/23 7:07 PM,1,FOH  DONT DELETE,,0.00,29.00,2.97,4.35,0.00
39,10/27/23 7:08 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,0.00,0.00
42,10/27/23 7:18 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
41,10/27/23 7:16 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
40,10/27/23 7:15 PM,1,FOH  DONT DELETE,,0.00,20.00,2.04,3.00,0.00
45,10/27/23 7:22 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
3001,10/27/23 7:27 PM,1,FOH  DONT DELETE,,62.00,0.00,0.00,0.00,0.00
47,10/27/23 7:25 PM,1,FOH  DONT DELETE,,0.00,44.00,4.50,8.80,0.00
50,10/27/23 7:29 PM,1,FOH  DONT DELETE,,0.00,55.00,5.64,8.25,0.00
52,10/27/23 7:32 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.20,0.00
53,10/27/23 7:33 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.40,0.00
54,10/27/23 7:34 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
56,10/27/23 7:35 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,6.00,0.00
57,10/27/23 7:38 PM,1,FOH  DONT DELETE,,0.00,42.00,4.32,5.00,0.00
58,10/27/23 7:39 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,8.00,0.00
55,10/27/23 7:35 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
60,10/27/23 7:40 PM,1,FOH  DONT DELETE,,0.00,49.00,5.02,2.00,0.00
61,10/27/23 7:42 PM,1,FOH  DONT DELETE,,0.00,34.00,3.49,6.80,0.00
64,10/27/23 7:44 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
65,10/27/23 7:45 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
66,10/27/23 7:48 PM,1,FOH  DONT DELETE,,0.00,22.00,2.25,3.30,0.00
67,10/27/23 7:51 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,7.20,0.00
68,10/27/23 7:56 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,0.00,0.00
69,10/27/23 8:00 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
70,10/27/23 8:01 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
71,10/27/23 8:02 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,1.00,0.00
72,10/27/23 8:04 PM,1,FOH  DONT DELETE,,0.00,22.00,2.25,4.40,0.00
48,10/27/23 7:25 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.20,0.00
73,10/27/23 8:06 PM,1,FOH  DONT DELETE,,0.00,15.00,1.44,2.25,0.00
74,10/27/23 8:15 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
75,10/27/23 8:15 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
77,10/27/23 8:16 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
78,10/27/23 8:16 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,0.00,0.00
76,10/27/23 8:16 PM,1,FOH  DONT DELETE,,0.00,72.00,7.38,15.84,0.00
79,10/27/23 8:19 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
81,10/27/23 8:20 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,4.20,0.00
83,10/27/23 8:25 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,6.90,0.00
85,10/27/23 8:28 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
86,10/27/23 8:30 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
87,10/27/23 8:30 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,0.00,0.00
88,10/27/23 8:31 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
89,10/27/23 8:32 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
90,10/27/23 8:32 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,4.00,0.00
91,10/27/23 8:35 PM,1,FOH  DONT DELETE,,0.00,33.00,3.38,0.00,0.00
92,10/27/23 8:35 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
94,10/27/23 8:36 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
95,10/27/23 8:36 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
96,10/27/23 8:37 PM,1,FOH  DONT DELETE,,0.00,22.00,2.25,4.40,0.00
98,10/27/23 8:39 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
97,10/27/23 8:38 PM,1,FOH  DONT DELETE,,0.00,12.00,0.99,2.64,0.00
84,10/27/23 8:27 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.00,0.00
100,10/27/23 8:46 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
101,10/27/23 8:47 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,0.00,0.00
102,10/27/23 8:52 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,0.00,0.00
103,10/27/23 8:53 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,7.20,0.00
104,10/27/23 8:54 PM,1,FOH  DONT DELETE,,0.00,33.00,3.38,6.60,0.00
105,10/27/23 8:59 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
106,10/27/23 9:00 PM,1,FOH  DONT DELETE,,0.00,7.00,0.72,1.54,0.00
109,10/27/23 9:04 PM,1,FOH  DONT DELETE,,0.00,22.00,2.25,4.40,0.00
110,10/27/23 9:06 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.20,0.00
112,10/27/23 9:12 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,0.00,0.00
113,10/27/23 9:17 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,0.00,0.00
115,10/27/23 9:22 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,4.40,0.00
116,10/27/23 9:27 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
117,10/27/23 9:28 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
119,10/27/23 9:30 PM,1,FOH  DONT DELETE,,7.40,24.60,2.53,4.80,0.00
121,10/27/23 9:34 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,0.00,0.00
122,10/27/23 9:36 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,2.55,0.00
123,10/27/23 9:38 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,2.00,0.00
124,10/27/23 9:40 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
126,10/27/23 9:45 PM,1,FOH  DONT DELETE,,0.00,30.00,3.06,6.60,0.00
128,10/27/23 9:48 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
127,10/27/23 9:48 PM,1,FOH  DONT DELETE,,6.53,21.47,2.19,5.60,0.00
129,10/27/23 9:55 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
131,10/27/23 9:57 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,1.00,0.00
133,10/27/23 10:02 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
135,10/27/23 10:04 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
136,10/27/23 10:05 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
138,10/27/23 10:06 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
132,10/27/23 9:57 PM,1,FOH  DONT DELETE,,0.00,72.00,7.38,3.00,0.00
139,10/27/23 10:11 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,0.00,0.00
142,10/27/23 10:13 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
144,10/27/23 10:16 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,6.60,0.00
140,10/27/23 10:12 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,4.80,0.00
146,10/27/23 10:19 PM,1,FOH  DONT DELETE,,0.00,30.00,3.06,4.50,0.00
147,10/27/23 10:22 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
145,10/27/23 10:18 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
149,10/27/23 10:26 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,5.40,0.00
148,10/27/23 10:26 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
143,10/27/23 10:14 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
151,10/27/23 10:28 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
154,10/27/23 10:39 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
153,10/27/23 10:33 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
157,10/27/23 10:50 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
158,10/27/23 10:51 PM,1,FOH  DONT DELETE,,0.00,15.00,0.00,0.00,0.00
3002,10/27/23 10:53 PM,1,FOH  DONT DELETE,,0.00,15.00,0.00,0.00,0.00
162,10/27/23 11:00 PM,1,FOH  DONT DELETE,,0.00,31.00,3.17,4.65,0.00
163,10/27/23 11:06 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
137,10/27/23 10:05 PM,1,FOH  DONT DELETE,,10.80,25.20,2.55,4.00,0.00
164,10/27/23 11:08 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
166,10/27/23 11:19 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
167,10/27/23 11:25 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
168,10/27/23 11:31 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
169,10/27/23 11:32 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.30,0.00
170,10/27/23 11:45 PM,1,FOH  DONT DELETE,,0.00,5.00,0.00,1.10,0.00
1,10/28/23 1:28 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
2,10/28/23 1:32 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
3,10/28/23 1:52 PM,1,FOH  DONT DELETE,,0.00,61.00,6.27,0.00,0.00
4,10/28/23 1:53 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,3.08,0.00
5,10/28/23 3:23 PM,1,FOH  DONT DELETE,,1.50,13.50,1.40,0.00,0.00
8,10/28/23 4:01 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
9,10/28/23 4:26 PM,1,FOH  DONT DELETE,,1.10,9.90,1.02,0.00,0.00
10,10/28/23 4:41 PM,1,FOH  DONT DELETE,,0.00,29.00,2.98,5.80,0.00
11,10/28/23 4:44 PM,1,FOH  DONT DELETE,,0.00,24.00,2.45,5.28,0.00
12,10/28/23 4:47 PM,1,FOH  DONT DELETE,,2.00,18.00,1.84,0.00,0.00
13,10/28/23 5:07 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,2.25,0.00
14,10/28/23 5:16 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,11.88,0.00
16,10/28/23 5:53 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,2.00,0.00
18,10/28/23 6:15 PM,1,FOH  DONT DELETE,,0.00,73.00,7.47,16.06,0.00
20,10/28/23 7:36 PM,1,FOH  DONT DELETE,,0.00,69.00,7.07,10.35,0.00
22,10/28/23 7:42 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
19,10/28/23 6:53 PM,1,FOH  DONT DELETE,,4.20,23.80,2.44,0.00,0.00
24,10/28/23 7:45 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,0.00,0.00
23,10/28/23 7:44 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
27,10/28/23 8:17 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,6.40,0.00
25,10/28/23 7:48 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,3.08,0.00
29,10/28/23 8:24 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,3.45,0.00
30,10/28/23 8:29 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,2.80,0.00
32,10/28/23 9:17 PM,1,FOH  DONT DELETE,,0.00,32.00,3.27,6.40,0.00
33,10/28/23 9:21 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.20,0.00
35,10/28/23 9:55 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
36,10/28/23 9:56 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
34,10/28/23 9:54 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
26,10/28/23 8:06 PM,1,FOH  DONT DELETE,,0.00,52.00,4.85,5.00,0.00
40,10/28/23 10:04 PM,1,FOH  DONT DELETE,,0.00,33.00,3.39,6.60,0.00
44,10/28/23 10:54 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,1.00,0.00
45,10/28/23 11:03 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,5.00,0.00
43,10/28/23 10:41 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
1,10/29/23 12:01 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
2,10/29/23 12:08 PM,1,FOH  DONT DELETE,,0.00,34.00,3.49,7.48,0.00
3,10/29/23 12:19 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,0.00,0.00
4,10/29/23 12:44 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,1.80,0.00
5,10/29/23 12:45 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
6,10/29/23 12:46 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,3.60,0.00
8,10/29/23 1:27 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,0.00,0.00
9,10/29/23 2:11 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,0.00,0.00
10,10/29/23 2:16 PM,1,FOH  DONT DELETE,,1.25,3.75,0.39,1.10,0.00
11,10/29/23 2:17 PM,1,FOH  DONT DELETE,,0.00,28.00,2.88,6.16,0.00
12,10/29/23 2:21 PM,1,FOH  DONT DELETE,,1.00,9.00,0.92,0.00,0.00
13,10/29/23 2:24 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,3.40,0.00
14,10/29/23 2:27 PM,1,FOH  DONT DELETE,,0.50,4.50,0.45,1.10,0.00
15,10/29/23 2:46 PM,1,FOH  DONT DELETE,,0.00,17.00,1.75,2.55,0.00
18,10/29/23 3:41 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
17,10/29/23 3:20 PM,1,FOH  DONT DELETE,,0.00,48.00,4.92,5.00,0.00
19,10/29/23 3:47 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
9001,10/29/23 3:50 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
20,10/29/23 3:49 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
22,10/29/23 4:05 PM,1,FOH  DONT DELETE,,0.80,7.20,0.73,0.00,0.00
21,10/29/23 3:52 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,0.00,0.00
24,10/29/23 4:10 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
26,10/29/23 4:33 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
16,10/29/23 3:17 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,2.10,0.00
27,10/29/23 4:34 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
28,10/29/23 4:46 PM,1,FOH  DONT DELETE,,0.00,65.00,6.66,13.00,0.00
25,10/29/23 4:24 PM,1,FOH  DONT DELETE,,0.00,37.00,3.79,8.14,0.00
30,10/29/23 4:54 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
29,10/29/23 4:53 PM,1,FOH  DONT DELETE,,0.00,59.00,6.02,12.98,0.00
34,10/29/23 5:25 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,5.00,0.00
33,10/29/23 5:22 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,7.20,0.00
36,10/29/23 6:01 PM,1,FOH  DONT DELETE,,0.00,38.00,3.89,7.60,0.00
37,10/29/23 6:09 PM,1,FOH  DONT DELETE,,0.00,54.00,5.52,0.00,0.00
39,10/29/23 6:44 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
41,10/29/23 7:08 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
40,10/29/23 7:03 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,3.00,0.00
42,10/29/23 8:01 PM,1,FOH  DONT DELETE,,0.00,29.00,2.97,5.80,0.00
44,10/29/23 8:03 PM,1,FOH  DONT DELETE,,0.00,34.00,3.24,0.00,0.00
47,10/29/23 8:17 PM,1,FOH  DONT DELETE,,0.00,40.00,4.10,8.80,0.00
48,10/29/23 8:18 PM,1,FOH  DONT DELETE,,0.00,33.00,3.38,4.95,0.00
49,10/29/23 8:19 PM,1,FOH  DONT DELETE,,0.00,31.00,3.18,0.00,0.00
50,10/29/23 8:19 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,2.00,0.00
53,10/29/23 8:38 PM,1,FOH  DONT DELETE,,0.00,16.00,1.40,3.52,0.00
54,10/29/23 8:41 PM,1,FOH  DONT DELETE,,0.00,40.00,4.10,0.00,0.00
55,10/29/23 8:41 PM,1,FOH  DONT DELETE,,0.00,30.00,3.07,6.60,0.00
57,10/29/23 8:55 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.88,0.00
58,10/29/23 8:56 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
60,10/29/23 9:09 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,1.98,0.00
59,10/29/23 9:09 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
63,10/29/23 9:53 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,7.00,0.00
65,10/29/23 10:23 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,1.98,0.00
66,10/29/23 10:52 PM,1,FOH  DONT DELETE,,0.00,33.00,3.38,2.00,0.00
1,10/30/23 12:12 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,9.68,0.00
2,10/30/23 1:52 PM,1,FOH  DONT DELETE,,5.07,36.93,3.79,9.24,0.00
3,10/30/23 2:08 PM,1,FOH  DONT DELETE,,0.00,31.00,3.18,4.65,0.00
4,10/30/23 2:18 PM,1,FOH  DONT DELETE,,0.00,20.00,2.04,3.00,0.00
5,10/30/23 3:19 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
6,10/30/23 3:58 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,1.80,0.00
7,10/30/23 4:00 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
8,10/30/23 4:07 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
9,10/30/23 4:21 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,4.20,0.00
10,10/30/23 4:22 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,8.36,0.00
11,10/30/23 4:52 PM,1,FOH  DONT DELETE,,4.00,5.00,0.51,0.00,0.00
12,10/30/23 5:10 PM,1,FOH  DONT DELETE,,4.00,10.00,1.02,0.00,0.00
13,10/30/23 5:13 PM,1,FOH  DONT DELETE,,12.00,33.00,3.38,1.00,0.00
14,10/30/23 5:25 PM,1,FOH  DONT DELETE,,4.00,5.00,0.51,0.00,0.00
15,10/30/23 5:45 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,3.15,0.00
16,10/30/23 5:48 PM,1,FOH  DONT DELETE,,0.00,42.00,4.31,6.30,0.00
17,10/30/23 6:06 PM,1,FOH  DONT DELETE,,4.00,14.00,1.44,3.96,0.00
18,10/30/23 6:36 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,4.20,0.00
20,10/30/23 7:00 PM,1,FOH  DONT DELETE,,14.50,70.50,7.20,25.00,0.00
19,10/30/23 6:56 PM,1,FOH  DONT DELETE,,4.00,10.00,1.02,2.80,0.00
22,10/30/23 7:14 PM,1,FOH  DONT DELETE,,4.00,17.00,1.74,4.20,0.00
25,10/30/23 7:33 PM,1,FOH  DONT DELETE,,16.00,50.00,5.12,13.20,0.00
27,10/30/23 7:40 PM,1,FOH  DONT DELETE,,8.00,10.00,1.02,3.96,0.00
30,10/30/23 7:43 PM,1,FOH  DONT DELETE,,4.00,5.00,0.51,1.35,0.00
31,10/30/23 7:44 PM,1,FOH  DONT DELETE,,4.00,5.00,0.51,1.80,0.00
29,10/30/23 7:41 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,4.40,0.00
26,10/30/23 7:37 PM,1,FOH  DONT DELETE,,8.00,10.00,1.02,5.00,0.00
32,10/30/23 7:56 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
38,10/30/23 8:35 PM,1,FOH  DONT DELETE,,8.00,10.00,1.02,5.00,0.00
39,10/30/23 8:37 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
40,10/30/23 8:38 PM,1,FOH  DONT DELETE,,4.00,0.00,0.00,0.00,0.00
41,10/30/23 8:39 PM,1,FOH  DONT DELETE,,8.00,24.00,2.22,6.40,0.00
42,10/30/23 8:41 PM,1,FOH  DONT DELETE,,8.00,60.00,6.16,0.00,0.00
44,10/30/23 8:51 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
7001,10/30/23 8:51 PM,1,FOH  DONT DELETE,,8.00,43.00,4.41,7.65,0.00
36,10/30/23 8:20 PM,1,FOH  DONT DELETE,,12.00,24.00,2.46,7.92,0.00
52,10/30/23 9:45 PM,1,FOH  DONT DELETE,,8.00,36.00,3.44,6.60,0.00
49,10/30/23 9:23 PM,1,FOH  DONT DELETE,,16.00,22.00,2.01,7.60,0.00
55,10/30/23 9:52 PM,1,FOH  DONT DELETE,,8.00,22.00,2.26,6.00,0.00
53,10/30/23 9:46 PM,1,FOH  DONT DELETE,,4.00,12.00,1.23,2.40,0.00
61,10/30/23 10:18 PM,1,FOH  DONT DELETE,,24.00,25.00,2.55,0.00,0.00
62,10/30/23 10:23 PM,1,FOH  DONT DELETE,,4.00,5.00,0.51,0.00,0.00
63,10/30/23 10:25 PM,1,FOH  DONT DELETE,,8.00,17.00,1.74,3.75,0.00
65,10/30/23 10:28 PM,1,FOH  DONT DELETE,,4.00,25.00,2.56,5.80,0.00
64,10/30/23 10:26 PM,1,FOH  DONT DELETE,,24.00,59.00,6.05,7.47,0.00
54,10/30/23 9:49 PM,1,FOH  DONT DELETE,,8.00,94.00,9.64,15.30,0.00
66,10/30/23 10:35 PM,1,FOH  DONT DELETE,,4.00,5.00,0.51,0.00,0.00
67,10/30/23 10:54 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.60,0.00
68,10/30/23 11:01 PM,1,FOH  DONT DELETE,,4.00,0.00,0.00,0.00,0.00
71,10/30/23 11:25 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
1,10/31/23 11:51 AM,1,FOH  DONT DELETE,,0.00,30.00,3.08,6.00,0.00
9001,10/31/23 12:04 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
3,10/31/23 12:38 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
4,10/31/23 1:09 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
5,10/31/23 1:13 PM,1,FOH  DONT DELETE,,0.00,7.00,0.72,1.28,0.00
6,10/31/23 1:15 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,0.00,0.00
7,10/31/23 1:18 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
8,10/31/23 1:23 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.44,0.00
9,10/31/23 1:25 PM,1,FOH  DONT DELETE,,0.00,9.00,0.92,0.00,0.00
11,10/31/23 1:36 PM,1,FOH  DONT DELETE,,0.00,26.00,2.67,0.00,0.00
12,10/31/23 1:42 PM,1,FOH  DONT DELETE,,0.00,112.00,11.48,20.16,0.00
13,10/31/23 1:58 PM,1,FOH  DONT DELETE,,0.00,7.00,0.72,1.28,0.00
15,10/31/23 2:39 PM,1,FOH  DONT DELETE,,0.00,70.00,2.46,15.40,0.00
16,10/31/23 2:55 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,0.00,0.00
17,10/31/23 3:33 PM,1,FOH  DONT DELETE,,0.00,7.00,0.72,1.40,0.00
18,10/31/23 4:18 PM,1,FOH  DONT DELETE,,3.00,9.00,0.92,2.64,0.00
19,10/31/23 4:39 PM,1,FOH  DONT DELETE,,8.75,26.25,2.71,6.30,0.00
20,10/31/23 4:43 PM,1,FOH  DONT DELETE,,7.00,21.00,2.15,10.00,0.00
21,10/31/23 4:49 PM,1,FOH  DONT DELETE,,2.00,6.00,0.62,0.00,0.00
22,10/31/23 5:10 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
