Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000005689143426,17,17,10/12/23 2:12 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/12/23 2:13 PM,10/12/23 2:13 PM,00:01:14,In Store
3401 Harrisburg Boulevard Suite A,800000005689186009,19,19,10/12/23 2:14 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.76,0.00,10.58,false,10/12/23 2:15 PM,10/12/23 2:15 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005689222791,20,20,10/12/23 2:15 PM,1,,Dining Room,,,,0.00,9.00,0.92,1.35,0.00,11.27,false,10/12/23 2:16 PM,10/12/23 2:16 PM,00:01:29,In Store
3401 Harrisburg Boulevard Suite A,800000005689645678,21,21,10/12/23 2:17 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/12/23 2:34 PM,10/12/23 2:34 PM,00:17:27,In Store
3401 Harrisburg Boulevard Suite A,800000005690100291,22,22,10/12/23 2:53 PM,1,,Dining Room,,,,0.00,10.00,1.03,0.00,0.00,11.03,false,10/12/23 2:55 PM,10/12/23 2:55 PM,00:01:26,In Store
3401 Harrisburg Boulevard Suite A,800000005690212082,23,23,10/12/23 2:59 PM,1,,Dining Room,,,,0.00,3.00,0.31,0.00,0.00,3.31,false,10/12/23 3:00 PM,10/12/23 3:00 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000005690730732,25,25,10/12/23 3:19 PM,1,,Dining Room,,,,0.00,29.00,2.97,0.00,0.00,31.97,false,10/12/23 3:41 PM,10/12/23 3:41 PM,00:22:29,In Store
3401 Harrisburg Boulevard Suite A,800000005690802616,26,26,10/12/23 3:24 PM,1,,Dining Room,,,,0.00,7.00,0.72,0.00,0.00,7.72,false,10/12/23 3:25 PM,10/12/23 3:25 PM,00:00:31,In Store
3401 Harrisburg Boulevard Suite A,800000005690925035,27,27,10/12/23 3:30 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/12/23 3:30 PM,10/12/23 3:30 PM,00:00:19,In Store
3401 Harrisburg Boulevard Suite A,800000005693058275,28,28,10/12/23 3:42 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/12/23 4:47 PM,10/12/23 4:47 PM,01:04:11,In Store
3401 Harrisburg Boulevard Suite A,800000005693085854,29,29,10/12/23 4:45 PM,1,,None,,,,0.00,15.00,1.54,0.00,0.00,16.54,false,10/12/23 4:47 PM,10/12/23 4:47 PM,00:01:26,In Store
3401 Harrisburg Boulevard Suite A,800000005693267198,30,30,10/12/23 4:51 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/12/23 4:56 PM,10/12/23 4:56 PM,00:04:48,In Store
3401 Harrisburg Boulevard Suite A,800000005694517283,31,31,10/12/23 5:21 PM,1,,None,,,,0.00,17.00,1.74,2.55,0.00,21.29,false,10/12/23 5:23 PM,10/12/23 5:23 PM,00:01:50,In Store
3401 Harrisburg Boulevard Suite A,800000005694791109,32,32,10/12/23 5:28 PM,1,,None,,,,0.00,27.00,2.76,5.94,0.00,35.70,false,10/12/23 5:45 PM,10/12/23 5:45 PM,00:17:25,In Store
3401 Harrisburg Boulevard Suite A,800000005694953581,34,34,10/12/23 5:31 PM,1,,Dining Room,,,,0.00,22.00,2.26,8.00,0.00,32.26,false,10/12/23 5:33 PM,10/12/23 5:33 PM,00:01:14,In Store
3401 Harrisburg Boulevard Suite A,800000005695925877,37,37,10/12/23 5:53 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/12/23 9:07 PM,10/12/23 9:07 PM,03:14:14,In Store
3401 Harrisburg Boulevard Suite A,800000005696146739,38,38,10/12/23 5:55 PM,1,,Dining Room,,,,0.00,16.00,1.64,3.52,0.00,21.16,false,10/12/23 5:58 PM,10/12/23 5:58 PM,00:02:51,In Store
3401 Harrisburg Boulevard Suite A,800000005696206711,39,39,10/12/23 5:58 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.60,0.00,5.01,false,10/12/23 6:04 PM,10/12/23 6:04 PM,00:06:08,In Store
3401 Harrisburg Boulevard Suite A,800000005696899799,40,40,10/12/23 6:13 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.75,0.00,6.26,false,10/12/23 6:13 PM,10/12/23 6:13 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005697200155,41,41,10/12/23 6:18 PM,1,,None,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,10/12/23 7:26 PM,10/12/23 7:26 PM,01:08:16,In Store
3401 Harrisburg Boulevard Suite A,800000005697401993,43,43,10/12/23 6:22 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,2.25,0.00,18.79,false,10/12/23 6:24 PM,10/12/23 6:24 PM,00:01:27,In Store
3401 Harrisburg Boulevard Suite A,800000005697429621,44,44,10/12/23 6:23 PM,1,,Dining Room,,Dinner,,0.00,50.00,5.11,10.00,0.00,65.11,false,10/12/23 7:25 PM,10/12/23 7:25 PM,01:01:29,In Store
3401 Harrisburg Boulevard Suite A,800000005697593602,3001,3001,10/12/23 6:24 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,10/12/23 6:28 PM,10/12/23 6:28 PM,00:03:41,In Store
3401 Harrisburg Boulevard Suite A,800000005698742480,47,47,10/12/23 6:49 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,5.40,0.00,35.17,false,10/12/23 8:44 PM,10/12/23 8:44 PM,01:54:22,In Store
3401 Harrisburg Boulevard Suite A,800000005699063419,3002,3002,10/12/23 6:52 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.00,0.00,16.33,false,10/12/23 6:59 PM,10/12/23 6:59 PM,00:06:52,In Store
3401 Harrisburg Boulevard Suite A,800000005699380646,49,49,10/12/23 6:59 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,0.00,0.00,15.44,false,10/12/23 7:17 PM,10/12/23 7:17 PM,00:17:17,In Store
3401 Harrisburg Boulevard Suite A,800000005700070155,50,50,10/12/23 7:17 PM,1,,Dining Room,,Dinner,,9.00,44.00,4.50,10.60,0.00,59.10,false,10/12/23 8:43 PM,10/12/23 8:43 PM,01:26:27,In Store
3401 Harrisburg Boulevard Suite A,800000005700124250,46,46,10/12/23 6:24 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,4.05,0.00,33.82,false,10/12/23 8:04 PM,10/12/23 8:04 PM,01:39:25,In Store
3401 Harrisburg Boulevard Suite A,800000005702138837,57,57,10/12/23 8:13 PM,1,,Dining Room,,Dinner,,0.00,21.00,2.15,3.15,0.00,26.30,false,10/12/23 9:33 PM,10/12/23 9:33 PM,01:20:16,In Store
3401 Harrisburg Boulevard Suite A,800000005702159199,58,58,10/12/23 8:15 PM,1,,Dining Room,,Dinner,,3.25,9.75,1.00,2.60,0.00,13.35,false,10/12/23 9:34 PM,10/12/23 9:34 PM,01:18:44,In Store
3401 Harrisburg Boulevard Suite A,800000005702232991,56,56,10/12/23 8:06 PM,1,,Dining Room,,Dinner,,5.75,17.25,1.77,5.06,0.00,24.08,false,10/12/23 8:18 PM,10/12/23 8:18 PM,00:12:30,In Store
3401 Harrisburg Boulevard Suite A,800000005702282567,60,60,10/12/23 8:18 PM,1,,Dining Room,,Dinner,,12.00,28.00,2.87,8.80,0.00,39.67,false,10/12/23 10:26 PM,10/12/23 10:26 PM,02:07:37,In Store
3401 Harrisburg Boulevard Suite A,800000005702476578,61,61,10/12/23 8:19 PM,1,,Dining Room,,Dinner,,10.75,32.25,3.31,9.46,0.00,45.02,false,10/12/23 9:43 PM,10/12/23 9:43 PM,01:24:01,In Store
3401 Harrisburg Boulevard Suite A,800000005702608075,62,62,10/12/23 8:25 PM,1,,Dining Room,,Dinner,,68.00,0.00,0.00,0.00,0.00,0.00,false,10/13/23 12:25 AM,10/13/23 12:25 AM,04:00:15,In Store
3401 Harrisburg Boulevard Suite A,800000005702616461,59,59,10/12/23 8:16 PM,1,,Dining Room,,Dinner,,8.75,26.25,2.70,7.00,0.00,35.95,false,10/12/23 9:44 PM,10/12/23 9:44 PM,01:28:15,In Store
3401 Harrisburg Boulevard Suite A,800000005702783445,65,65,10/12/23 8:34 PM,1,,None,,Dinner,,15.00,45.00,4.27,12.00,0.00,61.27,false,10/12/23 10:24 PM,10/12/23 10:24 PM,01:50:00,In Store
3401 Harrisburg Boulevard Suite A,800000005702847023,63,63,10/12/23 8:29 PM,1,,Dining Room,,Dinner,,0.00,17.00,1.74,2.55,0.00,21.29,false,10/12/23 9:16 PM,10/12/23 9:16 PM,00:46:58,In Store
3401 Harrisburg Boulevard Suite A,800000005702991409,68,68,10/12/23 8:40 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/12/23 8:42 PM,10/12/23 8:42 PM,00:01:41,In Store
3401 Harrisburg Boulevard Suite A,800000005703000824,67,67,10/12/23 8:37 PM,1,,Dining Room,,Dinner,,10.50,31.50,3.22,8.40,0.00,43.12,false,10/12/23 8:43 PM,10/12/23 8:43 PM,00:05:53,In Store
3401 Harrisburg Boulevard Suite A,800000005703745778,53,53,10/12/23 7:25 PM,1,,None,,Dinner,,3.50,20.50,2.11,4.80,0.00,27.41,false,10/12/23 10:25 PM,10/12/23 10:25 PM,03:00:11,In Store
3401 Harrisburg Boulevard Suite A,800000005703794547,70,70,10/12/23 9:10 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,1.80,0.00,15.03,false,10/12/23 9:13 PM,10/12/23 9:13 PM,00:03:33,In Store
3401 Harrisburg Boulevard Suite A,800000005703882134,74,74,10/12/23 9:13 PM,1,,Dining Room,,Dinner,,3.00,9.00,0.92,2.00,0.00,11.92,false,10/12/23 9:18 PM,10/12/23 9:18 PM,00:05:03,In Store
3401 Harrisburg Boulevard Suite A,800000005703949855,75,75,10/12/23 9:18 PM,1,,Dining Room,,Dinner,,3.25,9.75,1.00,1.95,0.00,12.70,false,10/12/23 9:20 PM,10/12/23 9:20 PM,00:01:23,In Store
3401 Harrisburg Boulevard Suite A,800000005703990565,76,76,10/12/23 9:20 PM,1,,Dining Room,,Dinner,,2.25,6.75,0.70,1.35,0.00,8.80,false,10/12/23 9:22 PM,10/12/23 9:22 PM,00:01:55,In Store
3401 Harrisburg Boulevard Suite A,800000005704007877,73,73,10/12/23 9:12 PM,1,,Dining Room,,Dinner,,8.25,24.75,2.56,13.00,0.00,40.31,false,10/12/23 10:21 PM,10/12/23 10:21 PM,01:09:00,In Store
3401 Harrisburg Boulevard Suite A,800000005704150829,77,77,10/12/23 9:22 PM,1,,Dining Room,,Dinner,,2.50,7.50,0.78,1.50,0.00,9.78,false,10/12/23 9:29 PM,10/12/23 9:29 PM,00:06:57,In Store
3401 Harrisburg Boulevard Suite A,800000005704201022,80,80,10/12/23 9:31 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,1.80,0.00,15.03,false,10/12/23 9:34 PM,10/12/23 9:34 PM,00:03:01,In Store
3401 Harrisburg Boulevard Suite A,800000005704314428,82,82,10/12/23 9:35 PM,1,,Dining Room,,Dinner,,18.00,54.00,5.52,14.40,0.00,73.92,false,10/12/23 10:26 PM,10/12/23 10:26 PM,00:51:11,In Store
3401 Harrisburg Boulevard Suite A,800000005704451326,3003,3003,10/12/23 9:43 PM,1,,Dining Room,,Dinner,,1.00,3.00,0.31,1.00,0.00,4.31,false,10/12/23 9:44 PM,10/12/23 9:44 PM,00:01:16,In Store
3401 Harrisburg Boulevard Suite A,800000005704502364,87,87,10/12/23 9:46 PM,1,,None,,Dinner,,3.25,9.75,1.01,0.00,0.00,10.76,false,10/12/23 9:53 PM,10/12/23 9:53 PM,00:06:42,In Store
3401 Harrisburg Boulevard Suite A,800000005704503535,86,86,10/12/23 9:45 PM,1,,Dining Room,,Dinner,,4.75,14.25,1.48,3.80,0.00,19.53,false,10/12/23 9:47 PM,10/12/23 9:47 PM,00:02:34,In Store
3401 Harrisburg Boulevard Suite A,800000005704658635,91,91,10/12/23 9:54 PM,1,,Dining Room,,Dinner,,1.25,3.75,0.39,1.00,0.00,5.14,false,10/12/23 9:57 PM,10/12/23 9:57 PM,00:03:03,In Store
3401 Harrisburg Boulevard Suite A,800000005704675369,90,90,10/12/23 9:50 PM,1,,Dining Room,,Dinner,,0.00,32.00,3.28,0.00,0.00,35.28,false,10/12/23 9:57 PM,10/12/23 9:57 PM,00:06:43,In Store
3401 Harrisburg Boulevard Suite A,800000005704845229,97,97,10/12/23 10:06 PM,1,,None,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/12/23 10:08 PM,10/12/23 10:08 PM,00:01:07,In Store
3401 Harrisburg Boulevard Suite A,800000005704949067,3004,3004,10/12/23 10:14 PM,1,,Dining Room,,Dinner,,4.80,11.20,1.16,3.20,0.00,15.56,false,10/12/23 10:45 PM,10/12/23 10:45 PM,00:30:28,In Store
3401 Harrisburg Boulevard Suite A,800000005704964210,101,101,10/12/23 10:15 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/12/23 10:16 PM,10/12/23 10:16 PM,00:01:44,In Store
3401 Harrisburg Boulevard Suite A,800000005704987329,102,102,10/12/23 10:17 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/12/23 10:18 PM,10/12/23 10:18 PM,00:01:10,In Store
3401 Harrisburg Boulevard Suite A,800000005705008906,103,103,10/12/23 10:19 PM,1,,Dining Room,,Dinner,,0.00,9.00,0.92,0.00,0.00,9.92,false,10/12/23 10:20 PM,10/12/23 10:20 PM,00:01:14,In Store
3401 Harrisburg Boulevard Suite A,800000005705069316,104,104,10/12/23 10:22 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,3.00,0.00,19.54,false,10/12/23 10:24 PM,10/12/23 10:24 PM,00:01:26,In Store
3401 Harrisburg Boulevard Suite A,800000005705107805,105,105,10/12/23 10:24 PM,1,,Dining Room,,Dinner,,0.00,35.00,3.59,7.70,0.00,46.29,false,10/12/23 11:24 PM,10/12/23 11:24 PM,01:00:04,In Store
3401 Harrisburg Boulevard Suite A,800000005705145637,107,107,10/12/23 10:28 PM,1,,None,,Dinner,,0.00,17.00,1.74,2.55,0.00,21.29,false,10/12/23 10:30 PM,10/12/23 10:30 PM,00:02:11,In Store
3401 Harrisburg Boulevard Suite A,800000005705204722,106,106,10/12/23 10:27 PM,1,,Dining Room,,Dinner,,3.90,9.10,0.93,2.86,0.00,12.89,false,10/12/23 10:47 PM,10/12/23 10:47 PM,00:20:09,In Store
3401 Harrisburg Boulevard Suite A,800000005705221701,109,109,10/12/23 10:33 PM,1,,None,,Dinner,,0.00,8.00,0.82,3.00,0.00,11.82,false,10/12/23 10:37 PM,10/12/23 10:37 PM,00:03:43,In Store
3401 Harrisburg Boulevard Suite A,800000005705349175,112,112,10/12/23 10:47 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,1.00,0.00,5.41,false,10/12/23 10:51 PM,10/12/23 10:51 PM,00:03:49,In Store
3401 Harrisburg Boulevard Suite A,800000005705404678,113,113,10/12/23 10:51 PM,1,,Dining Room,,Dinner,,0.00,27.00,2.77,5.40,0.00,35.17,false,10/12/23 10:53 PM,10/12/23 10:53 PM,00:02:41,In Store
3401 Harrisburg Boulevard Suite A,800000005705415263,114,114,10/12/23 10:53 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/12/23 10:54 PM,10/12/23 10:54 PM,00:01:05,In Store
3401 Harrisburg Boulevard Suite A,800000005705487994,115,115,10/12/23 11:00 PM,1,,Dining Room,,,,0.00,17.00,1.74,3.74,0.00,22.48,false,10/12/23 11:05 PM,10/12/23 11:05 PM,00:04:57,In Store
3401 Harrisburg Boulevard Suite A,800000005705594179,116,116,10/12/23 11:14 PM,1,,Dining Room,,,,0.00,9.00,0.92,0.00,0.00,9.92,false,10/12/23 11:20 PM,10/12/23 11:20 PM,00:06:10,In Store
3401 Harrisburg Boulevard Suite A,800000005705640872,117,117,10/12/23 11:20 PM,1,,Dining Room,,,,2.00,6.00,0.62,1.76,0.00,8.38,false,10/12/23 11:24 PM,10/12/23 11:24 PM,00:03:25,In Store
3401 Harrisburg Boulevard Suite A,800000005705733822,118,118,10/12/23 11:31 PM,1,,Dining Room,,,,0.00,15.00,1.54,2.25,0.00,18.79,false,10/12/23 11:35 PM,10/12/23 11:35 PM,00:03:54,In Store
3401 Harrisburg Boulevard Suite A,800000005705793325,3005,3005,10/12/23 11:42 PM,1,,Dining Room,,,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/12/23 11:42 PM,10/12/23 11:42 PM,00:00:14,In Store
3401 Harrisburg Boulevard Suite A,800000005711911260,1,1,10/13/23 12:08 PM,1,,Dining Room,,,,0.00,28.00,2.87,0.00,0.00,30.87,false,10/13/23 12:10 PM,10/13/23 12:10 PM,00:01:19,In Store
3401 Harrisburg Boulevard Suite A,800000005712682895,2,2,10/13/23 12:10 PM,1,,Dining Room,,,,0.00,23.00,2.35,5.06,0.00,30.41,false,10/13/23 1:24 PM,10/13/23 1:24 PM,01:14:03,In Store
3401 Harrisburg Boulevard Suite A,800000005713058046,3,3,10/13/23 12:31 PM,1,,Dining Room,,,,0.00,15.00,1.54,0.00,0.00,16.54,false,10/13/23 12:42 PM,10/13/23 12:42 PM,00:10:42,In Store
3401 Harrisburg Boulevard Suite A,800000005713092664,4,4,10/13/23 12:43 PM,1,,Dining Room,,,,0.00,12.00,1.23,2.64,0.00,15.87,false,10/13/23 1:43 PM,10/13/23 1:43 PM,01:00:19,In Store
3401 Harrisburg Boulevard Suite A,800000005713304770,6,6,10/13/23 12:48 PM,1,,Dining Room,,,,0.00,12.00,1.23,1.00,0.00,14.23,false,10/13/23 12:50 PM,10/13/23 12:50 PM,00:02:20,In Store
3401 Harrisburg Boulevard Suite A,800000005713547234,7,7,10/13/23 12:56 PM,1,,Dining Room,,,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/13/23 1:05 PM,10/13/23 1:05 PM,00:08:44,In Store
3401 Harrisburg Boulevard Suite A,800000005713855243,8,8,10/13/23 1:03 PM,1,,Dining Room,,,,0.00,78.00,7.98,17.16,0.00,103.14,false,10/13/23 3:39 PM,10/13/23 3:39 PM,02:35:55,In Store
3401 Harrisburg Boulevard Suite A,800000005714142818,9,9,10/13/23 1:06 PM,1,,Dining Room,,,,0.00,19.00,1.94,4.18,0.00,25.12,false,10/13/23 3:16 PM,10/13/23 3:16 PM,02:09:55,In Store
3401 Harrisburg Boulevard Suite A,800000005714839719,10,10,10/13/23 1:36 PM,1,,Dining Room,,,,0.00,9.00,0.92,1.35,0.00,11.27,false,10/14/23 12:11 AM,10/14/23 12:11 AM,10:35:02,In Store
3401 Harrisburg Boulevard Suite A,800000005714919036,11,11,10/13/23 1:38 PM,1,,Dining Room,,,,0.00,19.00,1.94,5.00,0.00,25.94,false,10/13/23 2:00 PM,10/13/23 2:00 PM,00:21:29,In Store
3401 Harrisburg Boulevard Suite A,800000005714973785,12,12,10/13/23 1:40 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/13/23 1:41 PM,10/13/23 1:41 PM,00:01:16,In Store
3401 Harrisburg Boulevard Suite A,800000005715056775,14,14,10/13/23 1:43 PM,1,,Dining Room,,,,0.00,11.00,1.13,1.00,0.00,13.13,false,10/13/23 1:45 PM,10/13/23 1:45 PM,00:01:42,In Store
3401 Harrisburg Boulevard Suite A,800000005715123919,15,15,10/13/23 1:45 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/13/23 1:46 PM,10/13/23 1:46 PM,00:01:09,In Store
3401 Harrisburg Boulevard Suite A,800000005715144495,16,16,10/13/23 1:46 PM,1,,Dining Room,,,,0.00,3.00,0.31,0.00,0.00,3.31,false,10/13/23 1:47 PM,10/13/23 1:47 PM,00:00:16,In Store
3401 Harrisburg Boulevard Suite A,800000005715207699,17,17,10/13/23 1:48 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/13/23 1:49 PM,10/13/23 1:49 PM,00:00:34,In Store
3401 Harrisburg Boulevard Suite A,800000005715625005,19,19,10/13/23 2:00 PM,1,,Dining Room,,,,0.00,25.00,2.56,3.75,0.00,31.31,false,10/13/23 5:57 PM,10/13/23 5:57 PM,03:57:10,In Store
3401 Harrisburg Boulevard Suite A,800000005715735430,18,18,10/13/23 1:52 PM,1,,Dining Room,,,,0.00,4.00,0.41,1.00,0.00,5.41,false,10/13/23 2:06 PM,10/13/23 2:06 PM,00:14:26,In Store
3401 Harrisburg Boulevard Suite A,800000005716822071,20,20,10/13/23 2:03 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/13/23 2:42 PM,10/13/23 2:42 PM,00:39:24,In Store
3401 Harrisburg Boulevard Suite A,800000005716966962,22,22,10/13/23 2:46 PM,1,,Dining Room,,,,0.00,52.00,5.33,0.00,0.00,57.33,false,10/13/23 2:48 PM,10/13/23 2:48 PM,00:01:44,In Store
3401 Harrisburg Boulevard Suite A,800000005717021018,23,23,10/13/23 2:48 PM,1,,Dining Room,,,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/13/23 2:49 PM,10/13/23 2:49 PM,00:01:30,In Store
3401 Harrisburg Boulevard Suite A,800000005719645490,25,25,10/13/23 4:09 PM,1,,Dining Room,,,,3.00,9.00,0.92,2.40,0.00,12.32,false,10/13/23 4:11 PM,10/13/23 4:11 PM,00:01:32,In Store
3401 Harrisburg Boulevard Suite A,800000005719712003,26,26,10/13/23 4:11 PM,1,,Dining Room,,,,2.25,6.75,0.70,1.35,0.00,8.80,false,10/13/23 4:14 PM,10/13/23 4:14 PM,00:03:25,In Store
3401 Harrisburg Boulevard Suite A,800000005722274335,27,27,10/13/23 4:14 PM,1,,Dining Room,,,,4.25,27.75,2.85,4.80,0.00,35.40,false,10/13/23 5:47 PM,10/13/23 5:47 PM,01:33:00,In Store
3401 Harrisburg Boulevard Suite A,800000005722697607,29,29,10/13/23 5:13 PM,1,,Dining Room,,,,1.00,3.00,0.31,0.00,0.00,3.31,false,10/13/23 5:14 PM,10/13/23 5:14 PM,00:00:32,In Store
3401 Harrisburg Boulevard Suite A,800000005724201033,31,31,10/13/23 5:36 PM,1,,Dining Room,,,,4.50,13.50,1.40,3.96,0.00,18.86,false,10/13/23 5:45 PM,10/13/23 5:45 PM,00:08:24,In Store
3401 Harrisburg Boulevard Suite A,800000005724640312,32,32,10/13/23 5:45 PM,1,,Dining Room,,,,2.00,6.00,0.62,2.00,0.00,8.62,false,10/13/23 5:46 PM,10/13/23 5:46 PM,00:01:25,In Store
3401 Harrisburg Boulevard Suite A,800000005725265706,34,34,10/13/23 5:53 PM,1,,None,,,,0.00,40.00,4.10,8.00,0.00,52.10,false,10/13/23 6:18 PM,10/13/23 6:18 PM,00:25:12,In Store
3401 Harrisburg Boulevard Suite A,800000005725371732,35,35,10/13/23 5:54 PM,1,,Dining Room,,,,6.25,32.75,3.37,7.80,0.00,43.92,false,10/13/23 6:29 PM,10/13/23 6:29 PM,00:35:06,In Store
3401 Harrisburg Boulevard Suite A,800000005725949318,38,38,10/13/23 6:04 PM,1,,Dining Room,,Dinner,,0.00,7.00,0.72,1.40,0.00,9.12,false,10/13/23 6:06 PM,10/13/23 6:06 PM,00:02:07,In Store
3401 Harrisburg Boulevard Suite A,800000005726327195,37,37,10/13/23 5:57 PM,1,,Dining Room,,,,0.00,23.00,2.36,3.45,0.00,28.81,false,10/13/23 6:12 PM,10/13/23 6:12 PM,00:14:50,In Store
3401 Harrisburg Boulevard Suite A,800000005726583058,40,40,10/13/23 6:12 PM,1,,Dining Room,,Dinner,,0.00,73.00,7.48,10.95,0.00,91.43,false,10/13/23 6:14 PM,10/13/23 6:14 PM,00:02:40,In Store
3401 Harrisburg Boulevard Suite A,800000005726639533,41,41,10/13/23 6:15 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,10/13/23 6:15 PM,10/13/23 6:15 PM,00:00:32,In Store
3401 Harrisburg Boulevard Suite A,800000005726981055,42,42,10/13/23 6:18 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,0.00,0.00,12.13,false,10/13/23 6:20 PM,10/13/23 6:20 PM,00:02:28,In Store
3401 Harrisburg Boulevard Suite A,800000005727109438,44,44,10/13/23 6:22 PM,1,,Dining Room,,Dinner,,0.00,92.00,9.18,10.00,0.00,111.18,false,10/13/23 11:33 PM,10/13/23 11:33 PM,05:11:32,In Store
3401 Harrisburg Boulevard Suite A,800000005728067480,46,46,10/13/23 6:35 PM,1,,Dining Room,,Dinner,,0.00,52.00,5.33,10.40,0.00,67.73,false,10/13/23 7:23 PM,10/13/23 7:23 PM,00:47:42,In Store
3401 Harrisburg Boulevard Suite A,800000005728964193,3001,3001,10/13/23 6:36 PM,1,,Dining Room,,Dinner,,0.00,17.00,1.74,2.55,0.00,21.29,false,10/13/23 6:50 PM,10/13/23 6:50 PM,00:14:18,In Store
3401 Harrisburg Boulevard Suite A,800000005729383245,48,48,10/13/23 6:55 PM,1,,Dining Room,,Dinner,,0.40,3.60,0.38,2.00,0.00,5.98,false,10/13/23 6:56 PM,10/13/23 6:56 PM,00:01:18,In Store
3401 Harrisburg Boulevard Suite A,800000005729656417,45,45,10/13/23 6:22 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/13/23 7:31 PM,10/13/23 7:31 PM,01:08:49,In Store
3401 Harrisburg Boulevard Suite A,800000005729680729,49,49,10/13/23 7:00 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/13/23 7:31 PM,10/13/23 7:31 PM,00:30:20,In Store
3401 Harrisburg Boulevard Suite A,800000005729910294,51,51,10/13/23 7:03 PM,1,,Dining Room,,Dinner,,0.00,31.00,3.17,6.20,0.00,40.37,false,10/13/23 7:44 PM,10/13/23 7:44 PM,00:40:57,In Store
3401 Harrisburg Boulevard Suite A,800000005731083552,52,52,10/13/23 7:20 PM,1,,Dining Room,,Dinner,,0.00,156.00,15.98,23.40,0.00,195.38,false,10/13/23 8:38 PM,10/13/23 8:38 PM,01:17:45,In Store
3401 Harrisburg Boulevard Suite A,800000005731178958,53,53,10/13/23 7:22 PM,1,,Dining Room,,Dinner,,0.00,74.00,7.58,11.10,0.00,92.68,false,10/13/23 8:36 PM,10/13/23 8:36 PM,01:14:41,In Store
3401 Harrisburg Boulevard Suite A,800000005732528056,60,60,10/13/23 7:44 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/13/23 7:46 PM,10/13/23 7:46 PM,00:01:54,In Store
3401 Harrisburg Boulevard Suite A,800000005734058237,61,61,10/13/23 7:46 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,10/13/23 8:15 PM,10/13/23 8:15 PM,00:29:02,In Store
3401 Harrisburg Boulevard Suite A,800000005734181381,65,65,10/13/23 8:15 PM,1,,Dining Room,,Dinner,,0.00,17.00,1.74,3.74,0.00,22.48,false,10/13/23 9:12 PM,10/13/23 9:12 PM,00:56:46,In Store
