Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000004881136010,333,333,9/10/23 11:24 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/10/23 11:25 PM,9/10/23 11:25 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000004881149336,337,337,9/10/23 11:26 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,9/11/23 12:56 AM,9/11/23 12:56 AM,01:29:49,In Store
3401 Harrisburg Boulevard Suite A,800000004881153028,342,342,9/10/23 11:28 PM,1,,Dining Room,,,,0.00,12.00,1.23,1.80,0.00,15.03,false,9/10/23 11:29 PM,9/10/23 11:29 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004881166224,343,343,9/10/23 11:32 PM,1,,Dining Room,,,,0.00,11.00,1.13,2.20,0.00,14.33,false,9/10/23 11:32 PM,9/10/23 11:32 PM,00:00:29,In Store
3401 Harrisburg Boulevard Suite A,800000004881178628,346,346,9/10/23 11:35 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/10/23 11:36 PM,9/10/23 11:36 PM,00:01:39,In Store
3401 Harrisburg Boulevard Suite A,800000004881184818,347,347,9/10/23 11:36 PM,1,,Dining Room,,,,0.00,12.00,1.23,1.80,0.00,15.03,false,9/10/23 11:37 PM,9/10/23 11:37 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000004881235724,349,349,9/10/23 11:51 PM,1,,None,,,,0.00,12.00,1.24,1.80,0.00,15.04,false,9/10/23 11:52 PM,9/10/23 11:52 PM,00:00:39,In Store
3401 Harrisburg Boulevard Suite A,800000004881249221,350,350,9/10/23 11:52 PM,1,,None,,,,0.00,8.00,0.82,1.20,0.00,10.02,false,9/10/23 11:56 PM,9/10/23 11:56 PM,00:04:40,In Store
3401 Harrisburg Boulevard Suite A,800000004884137885,1,1,9/11/23 11:31 AM,1,,Dining Room,,,,0.00,35.00,3.59,5.25,0.00,43.84,false,9/11/23 11:51 AM,9/11/23 11:51 AM,00:20:13,In Store
3401 Harrisburg Boulevard Suite A,800000004884939715,2,2,9/11/23 11:31 AM,1,,Dining Room,,,,0.00,14.00,1.44,2.10,0.00,17.54,false,9/11/23 12:14 PM,9/11/23 12:14 PM,00:43:05,In Store
3401 Harrisburg Boulevard Suite A,800000004885330374,3,3,9/11/23 12:26 PM,1,,Dining Room,,,,0.00,15.00,1.54,2.25,0.00,18.79,false,9/11/23 12:28 PM,9/11/23 12:28 PM,00:01:19,In Store
3401 Harrisburg Boulevard Suite A,800000004885349880,4,4,9/11/23 12:28 PM,1,,Dining Room,,,,0.00,15.00,1.54,3.30,0.00,19.84,false,9/11/23 12:29 PM,9/11/23 12:29 PM,00:00:55,In Store
3401 Harrisburg Boulevard Suite A,800000004885832365,5,5,9/11/23 12:51 PM,1,,Dining Room,,,,0.00,41.00,4.21,9.02,0.00,54.23,false,9/11/23 12:53 PM,9/11/23 12:53 PM,00:01:40,In Store
3401 Harrisburg Boulevard Suite A,800000004886040854,6,6,9/11/23 1:03 PM,1,,None,,,,0.00,24.00,2.46,4.80,0.00,31.26,false,9/11/23 1:04 PM,9/11/23 1:04 PM,00:01:15,In Store
3401 Harrisburg Boulevard Suite A,800000004886450443,7,7,9/11/23 1:25 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.00,0.00,6.62,false,9/11/23 1:26 PM,9/11/23 1:26 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000004886645921,8,8,9/11/23 1:35 PM,1,,Dining Room,,,,3.00,0.00,0.00,0.00,0.00,0.00,false,9/11/23 4:49 PM,9/11/23 4:49 PM,03:13:55,In Store
3401 Harrisburg Boulevard Suite A,800000004886781662,9,9,9/11/23 1:36 PM,1,,Dining Room,,,,0.00,2.00,0.20,0.40,0.00,2.60,false,9/11/23 1:44 PM,9/11/23 1:44 PM,00:08:48,In Store
3401 Harrisburg Boulevard Suite A,800000004887219842,13,13,9/11/23 1:45 PM,1,,Dining Room,,,,23.00,0.00,0.00,0.00,0.00,0.00,false,9/11/23 11:25 PM,9/11/23 11:25 PM,09:40:28,In Store
3401 Harrisburg Boulevard Suite A,800000004888253566,14,14,9/11/23 3:08 PM,1,,Dining Room,,,,0.00,25.00,2.56,0.00,0.00,27.56,false,9/11/23 3:10 PM,9/11/23 3:10 PM,00:01:43,In Store
3401 Harrisburg Boulevard Suite A,800000004888314474,15,15,9/11/23 3:11 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/11/23 3:13 PM,9/11/23 3:13 PM,00:02:05,In Store
3401 Harrisburg Boulevard Suite A,800000004888561985,16,16,9/11/23 3:28 PM,1,,Dining Room,,,,0.00,12.00,1.23,0.00,0.00,13.23,false,9/11/23 3:29 PM,9/11/23 3:29 PM,00:00:49,In Store
3401 Harrisburg Boulevard Suite A,800000004888799250,17,17,9/11/23 3:41 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.75,0.00,6.26,false,9/11/23 3:44 PM,9/11/23 3:44 PM,00:02:27,In Store
3401 Harrisburg Boulevard Suite A,800000004889534451,19,19,9/11/23 4:23 PM,1,,Dining Room,,,,0.00,9.00,0.92,1.35,0.00,11.27,false,9/11/23 4:28 PM,9/11/23 4:28 PM,00:04:31,In Store
3401 Harrisburg Boulevard Suite A,800000004889728775,20,20,9/11/23 4:33 PM,1,,Dining Room,,,,0.00,15.00,1.54,0.00,0.00,16.54,false,9/11/23 4:34 PM,9/11/23 4:34 PM,00:00:23,In Store
3401 Harrisburg Boulevard Suite A,800000004890019350,22,22,9/11/23 4:45 PM,1,,None,,,,10.00,6.00,0.62,3.20,0.00,9.82,false,9/11/23 4:47 PM,9/11/23 4:47 PM,00:01:39,In Store
3401 Harrisburg Boulevard Suite A,800000004890242352,21,21,9/11/23 4:43 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,9/11/23 4:57 PM,9/11/23 4:57 PM,00:13:51,In Store
3401 Harrisburg Boulevard Suite A,800000004890281716,23,23,9/11/23 4:58 PM,1,,Dining Room,,,,0.00,7.00,0.72,1.05,0.00,8.77,false,9/11/23 4:59 PM,9/11/23 4:59 PM,00:00:50,In Store
3401 Harrisburg Boulevard Suite A,800000004890310464,24,24,9/11/23 4:59 PM,1,,Dining Room,,,,10.00,6.00,0.62,2.40,0.00,9.02,false,9/11/23 5:00 PM,9/11/23 5:00 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000004890458016,25,25,9/11/23 5:05 PM,1,,Dining Room,,,,5.00,3.00,0.31,1.60,0.00,4.91,false,9/11/23 5:06 PM,9/11/23 5:06 PM,00:00:31,In Store
3401 Harrisburg Boulevard Suite A,800000004890536687,26,26,9/11/23 5:08 PM,1,,Dining Room,,,,0.00,12.00,1.23,2.40,0.00,15.63,false,9/11/23 5:14 PM,9/11/23 5:14 PM,00:05:43,In Store
3401 Harrisburg Boulevard Suite A,800000004891010920,27,27,9/11/23 5:25 PM,1,,None,,,,0.00,20.00,2.05,2.00,0.00,24.05,false,9/11/23 5:30 PM,9/11/23 5:30 PM,00:04:38,In Store
3401 Harrisburg Boulevard Suite A,800000004891118965,28,28,9/11/23 5:30 PM,1,,None,,,,5.00,17.00,1.74,0.00,0.00,18.74,false,9/11/23 5:31 PM,9/11/23 5:31 PM,00:01:10,In Store
3401 Harrisburg Boulevard Suite A,800000004891225987,29,29,9/11/23 5:35 PM,1,,Dining Room,,,,0.00,18.00,1.85,1.00,0.00,20.85,false,9/11/23 5:36 PM,9/11/23 5:36 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000004891409953,30,30,9/11/23 5:36 PM,1,,Dining Room,,,,0.00,7.00,0.71,1.40,0.00,9.11,false,9/11/23 5:42 PM,9/11/23 5:42 PM,00:06:21,In Store
3401 Harrisburg Boulevard Suite A,800000004891684868,31,31,9/11/23 5:49 PM,1,,Dining Room,,,,5.00,10.00,1.03,3.00,0.00,14.03,false,9/11/23 5:52 PM,9/11/23 5:52 PM,00:02:50,In Store
3401 Harrisburg Boulevard Suite A,800000004891739033,32,32,9/11/23 5:52 PM,1,,Dining Room,,,,5.00,26.00,2.68,6.20,0.00,34.88,false,9/11/23 5:54 PM,9/11/23 5:54 PM,00:01:47,In Store
3401 Harrisburg Boulevard Suite A,800000004891756906,33,33,9/11/23 5:54 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,9/11/23 6:00 PM,9/11/23 6:00 PM,00:05:27,In Store
3401 Harrisburg Boulevard Suite A,800000004891954150,34,34,9/11/23 6:00 PM,1,,Dining Room,,Dinner,,5.00,10.00,0.82,1.50,0.00,12.32,false,9/11/23 6:02 PM,9/11/23 6:02 PM,00:02:50,In Store
3401 Harrisburg Boulevard Suite A,800000004892019582,35,35,9/11/23 6:02 PM,1,,Dining Room,,Dinner,,5.00,5.00,0.51,0.00,0.00,5.51,false,9/11/23 6:04 PM,9/11/23 6:04 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000004892140321,36,36,9/11/23 6:06 PM,1,,Dining Room,,Dinner,,10.00,29.00,2.98,0.00,0.00,31.98,false,9/11/23 6:09 PM,9/11/23 6:09 PM,00:02:38,In Store
3401 Harrisburg Boulevard Suite A,800000004892195012,37,37,9/11/23 6:10 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.90,0.00,7.52,false,9/11/23 6:11 PM,9/11/23 6:11 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004892238041,38,38,9/11/23 6:11 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,2.00,0.00,24.05,false,9/11/23 6:12 PM,9/11/23 6:12 PM,00:00:52,In Store
3401 Harrisburg Boulevard Suite A,800000004892409780,40,40,9/11/23 6:14 PM,1,,Dining Room,,Dinner,,10.00,44.00,4.50,11.88,0.00,60.38,false,9/11/23 7:15 PM,9/11/23 7:15 PM,01:01:21,In Store
3401 Harrisburg Boulevard Suite A,800000004892440435,41,41,9/11/23 6:17 PM,1,,Dining Room,,Dinner,,5.00,29.00,2.97,2.00,0.00,33.97,false,9/11/23 6:19 PM,9/11/23 6:19 PM,00:01:35,In Store
3401 Harrisburg Boulevard Suite A,800000004892463826,43,43,9/11/23 6:19 PM,1,,Dining Room,,Dinner,,0.00,7.00,0.72,0.00,0.00,7.72,false,9/11/23 6:20 PM,9/11/23 6:20 PM,00:00:47,In Store
3401 Harrisburg Boulevard Suite A,800000004892760582,44,44,9/11/23 6:28 PM,1,,Dining Room,,Dinner,,22.00,12.00,1.24,6.80,0.00,20.04,false,9/11/23 8:09 PM,9/11/23 8:09 PM,01:40:48,In Store
3401 Harrisburg Boulevard Suite A,800000004892793657,45,45,9/11/23 6:30 PM,1,,Dining Room,,Dinner,,5.00,11.00,1.13,2.40,0.00,14.53,false,9/11/23 7:53 PM,9/11/23 7:53 PM,01:22:56,In Store
3401 Harrisburg Boulevard Suite A,800000004892794098,46,46,9/11/23 6:30 PM,1,,None,,Dinner,,12.00,45.00,4.20,5.00,0.00,54.20,false,9/11/23 7:25 PM,9/11/23 7:25 PM,00:55:07,In Store
3401 Harrisburg Boulevard Suite A,800000004892813694,47,47,9/11/23 6:31 PM,1,,Dining Room,,Dinner,,5.00,11.00,1.13,0.00,0.00,12.13,false,9/11/23 6:32 PM,9/11/23 6:32 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000004892886234,49,49,9/11/23 6:33 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,9/11/23 6:35 PM,9/11/23 6:35 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000004892931895,50,50,9/11/23 6:35 PM,1,,Dining Room,,Dinner,,5.00,22.00,2.26,5.40,0.00,29.66,false,9/11/23 7:42 PM,9/11/23 7:42 PM,01:07:12,In Store
3401 Harrisburg Boulevard Suite A,800000004893010715,52,52,9/11/23 6:38 PM,1,,Dining Room,,Dinner,,5.00,21.00,2.15,0.00,0.00,23.15,false,9/11/23 6:39 PM,9/11/23 6:39 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004893046896,48,48,9/11/23 6:31 PM,1,,None,,Dinner,,5.00,10.00,0.82,3.00,0.00,13.82,false,9/11/23 7:09 PM,9/11/23 7:09 PM,00:37:54,In Store
3401 Harrisburg Boulevard Suite A,800000004893394288,55,55,9/11/23 6:52 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.10,0.00,6.61,false,9/11/23 6:53 PM,9/11/23 6:53 PM,00:00:56,In Store
3401 Harrisburg Boulevard Suite A,800000004893426150,56,56,9/11/23 6:53 PM,1,,Dining Room,,Dinner,,5.00,8.00,0.82,1.95,0.00,10.77,false,9/11/23 6:57 PM,9/11/23 6:57 PM,00:03:36,In Store
3401 Harrisburg Boulevard Suite A,800000004893572053,57,57,9/11/23 6:58 PM,1,,Dining Room,,Dinner,,5.00,13.00,1.33,0.00,0.00,14.33,false,9/11/23 6:59 PM,9/11/23 6:59 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004893888882,59,59,9/11/23 7:04 PM,1,,Dining Room,,Dinner,,5.00,56.00,5.74,13.42,0.00,75.16,false,9/11/23 8:47 PM,9/11/23 8:47 PM,01:43:36,In Store
3401 Harrisburg Boulevard Suite A,800000004893971456,60,60,9/11/23 7:11 PM,1,,Dining Room,,Dinner,,12.00,16.00,1.64,5.60,0.00,23.24,false,9/11/23 9:59 PM,9/11/23 9:59 PM,02:47:59,In Store
3401 Harrisburg Boulevard Suite A,800000004894179214,61,61,9/11/23 7:12 PM,1,,Dining Room,,Dinner,,15.00,30.00,3.08,9.00,0.00,42.08,false,9/11/23 9:58 PM,9/11/23 9:58 PM,02:45:56,In Store
3401 Harrisburg Boulevard Suite A,800000004894272846,62,62,9/11/23 7:17 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.00,0.00,6.51,false,9/11/23 7:26 PM,9/11/23 7:26 PM,00:08:31,In Store
3401 Harrisburg Boulevard Suite A,800000004894402145,63,63,9/11/23 7:22 PM,1,,Dining Room,,Dinner,,11.00,27.00,2.77,4.00,0.00,33.77,false,9/11/23 8:19 PM,9/11/23 8:19 PM,00:56:46,In Store
3401 Harrisburg Boulevard Suite A,800000004895204234,68,68,9/11/23 8:03 PM,1,,Dining Room,,Dinner,,6.00,24.00,2.46,6.00,0.00,32.46,false,9/11/23 10:57 PM,9/11/23 10:57 PM,02:54:30,In Store
3401 Harrisburg Boulevard Suite A,800000004895252888,70,70,9/11/23 8:07 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.42,0.00,14.55,false,9/11/23 8:11 PM,9/11/23 8:11 PM,00:03:52,In Store
3401 Harrisburg Boulevard Suite A,800000004895803710,72,72,9/11/23 8:36 PM,1,,Dining Room,,Dinner,,5.00,18.00,1.85,4.60,0.00,24.45,false,9/11/23 8:38 PM,9/11/23 8:38 PM,00:02:39,In Store
3401 Harrisburg Boulevard Suite A,800000004896065046,73,73,9/11/23 8:51 PM,1,,None,,Dinner,,5.00,26.00,2.46,8.00,0.00,36.46,false,9/11/23 9:30 PM,9/11/23 9:30 PM,00:38:56,In Store
3401 Harrisburg Boulevard Suite A,800000004896183428,75,75,9/11/23 9:01 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,9/11/23 11:25 PM,9/11/23 11:25 PM,02:23:14,In Store
3401 Harrisburg Boulevard Suite A,800000004896217116,76,76,9/11/23 9:02 PM,1,,Dining Room,,Dinner,,5.00,18.00,1.85,3.45,0.00,23.30,false,9/11/23 9:05 PM,9/11/23 9:05 PM,00:02:46,In Store
3401 Harrisburg Boulevard Suite A,800000004896260866,74,74,9/11/23 8:54 PM,1,,None,,Dinner,,5.00,22.00,2.26,2.00,0.00,26.26,false,9/11/23 9:08 PM,9/11/23 9:08 PM,00:14:33,In Store
3401 Harrisburg Boulevard Suite A,800000004896482797,79,79,9/11/23 9:09 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,1.32,0.00,7.94,false,9/11/23 9:28 PM,9/11/23 9:28 PM,00:19:25,In Store
3401 Harrisburg Boulevard Suite A,800000004896548250,80,80,9/11/23 9:31 PM,1,,Dining Room,,Dinner,,11.00,32.00,3.28,2.00,0.00,37.28,false,9/11/23 10:13 PM,9/11/23 10:13 PM,00:42:42,In Store
3401 Harrisburg Boulevard Suite A,800000004896740418,81,81,9/11/23 9:47 PM,1,,Dining Room,,Dinner,,0.00,57.00,5.84,8.55,0.00,71.39,false,9/11/23 9:51 PM,9/11/23 9:51 PM,00:03:37,In Store
3401 Harrisburg Boulevard Suite A,800000004896787798,82,82,9/11/23 9:55 PM,1,,Dining Room,,Dinner,,5.00,16.00,1.44,0.00,0.00,17.44,false,9/11/23 9:56 PM,9/11/23 9:56 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000004896794878,83,83,9/11/23 9:56 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,9/11/23 9:57 PM,9/11/23 9:57 PM,00:00:59,In Store
3401 Harrisburg Boulevard Suite A,800000004896871794,86,86,9/11/23 10:05 PM,1,,Dining Room,,Dinner,,0.00,17.00,1.75,5.00,0.00,23.75,false,9/11/23 10:57 PM,9/11/23 10:57 PM,00:51:35,In Store
3401 Harrisburg Boulevard Suite A,800000004896909431,6002,6002,9/11/23 10:08 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.00,0.00,9.82,false,9/11/23 10:09 PM,9/11/23 10:09 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000004896910763,6003,6003,9/11/23 10:09 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.76,0.00,10.58,false,9/11/23 10:11 PM,9/11/23 10:11 PM,00:01:35,In Store
3401 Harrisburg Boulevard Suite A,800000004897303142,87,87,9/11/23 10:58 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,9/11/23 11:25 PM,9/11/23 11:25 PM,00:26:51,In Store
3401 Harrisburg Boulevard Suite A,800000004934965743,5004,5004,9/13/23 7:34 PM,1,,Dining Room,,,,0.00,24.00,2.46,2.00,0.00,28.46,false,9/13/23 7:34 PM,9/13/23 7:34 PM,00:00:29,In Store
3401 Harrisburg Boulevard Suite A,800000004934966930,5001,5001,9/13/23 7:20 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,9/13/23 9:59 PM,9/13/23 9:59 PM,02:38:32,In Store
3401 Harrisburg Boulevard Suite A,800000004934966963,5002,5002,9/13/23 7:30 PM,1,,Dining Room,,,,0.00,22.00,2.26,4.40,0.00,28.66,false,9/13/23 7:32 PM,9/13/23 7:32 PM,00:01:20,In Store
3401 Harrisburg Boulevard Suite A,800000004934967134,5003,5003,9/13/23 7:32 PM,1,,Dining Room,,,,0.00,12.00,1.23,0.00,0.00,13.23,false,9/13/23 7:33 PM,9/13/23 7:33 PM,00:01:32,In Store
3401 Harrisburg Boulevard Suite A,800000004934967473,5007,5007,9/13/23 7:37 PM,1,,Dining Room,,,,0.00,54.00,5.54,10.80,0.00,70.34,false,9/13/23 7:38 PM,9/13/23 7:38 PM,00:00:55,In Store
3401 Harrisburg Boulevard Suite A,800000004934967539,5005,5005,9/13/23 7:34 PM,1,,Dining Room,,,,0.00,23.00,2.36,3.45,0.00,28.81,false,9/13/23 7:35 PM,9/13/23 7:35 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000004934967931,5009,5009,9/13/23 7:40 PM,1,,Dining Room,,,,0.00,54.00,5.54,11.88,0.00,71.42,false,9/13/23 7:41 PM,9/13/23 7:41 PM,00:01:12,In Store
3401 Harrisburg Boulevard Suite A,800000004934968583,5012,5012,9/13/23 7:44 PM,1,,Dining Room,,,,0.00,54.00,5.54,8.10,0.00,67.64,false,9/13/23 7:44 PM,9/13/23 7:44 PM,00:00:42,In Store
3401 Harrisburg Boulevard Suite A,800000004934968700,5008,5008,9/13/23 7:38 PM,1,,Dining Room,,,,0.00,30.00,3.08,4.50,0.00,37.58,false,9/13/23 7:40 PM,9/13/23 7:40 PM,00:01:28,In Store
3401 Harrisburg Boulevard Suite A,800000004934968837,5015,5015,9/13/23 7:47 PM,1,,Dining Room,,,,0.00,42.00,4.32,8.40,0.00,54.72,false,9/13/23 7:49 PM,9/13/23 7:49 PM,00:01:40,In Store
3401 Harrisburg Boulevard Suite A,800000004934968968,5010,5010,9/13/23 7:41 PM,1,,Dining Room,,,,0.00,28.00,2.88,5.60,0.00,36.48,false,9/13/23 7:42 PM,9/13/23 7:42 PM,00:01:19,In Store
3401 Harrisburg Boulevard Suite A,800000004934969388,5013,5013,9/13/23 7:45 PM,1,,Dining Room,,,,0.00,30.00,3.08,2.00,0.00,35.08,false,9/13/23 7:46 PM,9/13/23 7:46 PM,00:01:49,In Store
3401 Harrisburg Boulevard Suite A,800000004934969649,5019,5019,9/13/23 7:52 PM,1,,Dining Room,,,,0.00,54.00,5.54,2.00,0.00,61.54,false,9/13/23 7:54 PM,9/13/23 7:54 PM,00:01:52,In Store
3401 Harrisburg Boulevard Suite A,800000004934969707,5014,5014,9/13/23 7:46 PM,1,,Dining Room,,,,0.00,14.00,1.44,2.80,0.00,18.24,false,9/13/23 7:47 PM,9/13/23 7:47 PM,00:01:05,In Store
3401 Harrisburg Boulevard Suite A,800000004934969870,5016,5016,9/13/23 7:49 PM,1,,Dining Room,,,,0.00,28.00,2.88,0.00,0.00,30.88,false,9/13/23 7:50 PM,9/13/23 7:50 PM,00:01:12,In Store
3401 Harrisburg Boulevard Suite A,800000004934970111,5017,5017,9/13/23 7:51 PM,1,,Dining Room,,,,0.00,28.00,2.88,2.00,0.00,32.88,false,9/13/23 7:51 PM,9/13/23 7:51 PM,00:00:40,In Store
3401 Harrisburg Boulevard Suite A,800000004934970760,5021,5021,9/13/23 7:56 PM,1,,Dining Room,,,,0.00,54.00,5.54,0.00,0.00,59.54,false,9/13/23 7:56 PM,9/13/23 7:56 PM,00:00:30,In Store
3401 Harrisburg Boulevard Suite A,800000004934971021,5006,5006,9/13/23 7:35 PM,1,,Dining Room,,,,0.00,13.00,1.33,2.00,0.00,16.33,false,9/13/23 7:37 PM,9/13/23 7:37 PM,00:01:59,In Store
3401 Harrisburg Boulevard Suite A,800000004934971047,5020,5020,9/13/23 7:54 PM,1,,Dining Room,,,,0.00,14.00,1.44,1.56,0.00,17.00,false,9/13/23 7:56 PM,9/13/23 7:56 PM,00:01:23,In Store
3401 Harrisburg Boulevard Suite A,800000004934971155,5022,5022,9/13/23 7:56 PM,1,,Dining Room,,,,0.00,54.00,5.54,0.00,0.00,59.54,false,9/13/23 7:57 PM,9/13/23 7:57 PM,00:00:54,In Store
3401 Harrisburg Boulevard Suite A,800000004934971350,5023,5023,9/13/23 7:57 PM,1,,Dining Room,,,,0.00,28.00,2.88,6.16,0.00,37.04,false,9/13/23 8:57 PM,9/13/23 8:57 PM,00:59:56,In Store
3401 Harrisburg Boulevard Suite A,800000004934971444,5018,5018,9/13/23 7:51 PM,1,,Dining Room,,,,0.00,14.00,1.44,0.00,0.00,15.44,false,9/13/23 7:52 PM,9/13/23 7:52 PM,00:00:42,In Store
3401 Harrisburg Boulevard Suite A,800000004934971812,5011,5011,9/13/23 7:42 PM,1,,Dining Room,,,,0.00,30.00,3.08,0.00,0.00,33.08,false,9/13/23 7:44 PM,9/13/23 7:44 PM,00:01:12,In Store
3401 Harrisburg Boulevard Suite A,800000004936171017,9001,9001,9/13/23 8:03 PM,1,,None,,,,0.00,15.00,1.54,0.00,0.00,16.54,false,9/13/23 8:06 PM,9/13/23 8:06 PM,00:03:40,In Store
3401 Harrisburg Boulevard Suite A,800000004936171289,9003,9003,9/13/23 8:09 PM,1,,None,,,,0.00,26.00,2.66,0.00,0.00,28.66,false,9/13/23 8:12 PM,9/13/23 8:12 PM,00:03:08,In Store
3401 Harrisburg Boulevard Suite A,800000004936171597,9005,9005,9/13/23 8:14 PM,1,,None,,,,0.00,13.00,1.33,0.00,0.00,14.33,false,9/13/23 8:14 PM,9/13/23 8:14 PM,00:00:21,In Store
3401 Harrisburg Boulevard Suite A,800000004936171925,9002,9002,9/13/23 8:06 PM,1,,None,,,,0.00,26.00,2.66,2.00,0.00,30.66,false,9/13/23 8:09 PM,9/13/23 8:09 PM,00:02:46,In Store
3401 Harrisburg Boulevard Suite A,800000004936171980,9004,9004,9/13/23 8:13 PM,1,,None,,,,0.00,13.00,1.33,0.00,0.00,14.33,false,9/13/23 8:13 PM,9/13/23 8:13 PM,00:00:51,In Store
3401 Harrisburg Boulevard Suite A,800000004936172729,9007,9007,9/13/23 8:17 PM,1,,None,,,,0.00,39.00,3.99,7.80,0.00,50.79,false,9/13/23 8:19 PM,9/13/23 8:19 PM,00:01:53,In Store
3401 Harrisburg Boulevard Suite A,800000004936172955,9006,9006,9/13/23 8:14 PM,1,,None,,,,0.00,13.00,1.33,1.00,0.00,15.33,false,9/13/23 8:17 PM,9/13/23 8:17 PM,00:03:00,In Store
3401 Harrisburg Boulevard Suite A,800000004936173348,9015,9015,9/13/23 8:39 PM,1,,None,,,,0.00,26.00,2.66,0.00,0.00,28.66,false,9/13/23 8:42 PM,9/13/23 8:42 PM,00:03:27,In Store
3401 Harrisburg Boulevard Suite A,800000004936173420,9011,9011,9/13/23 8:30 PM,1,,None,,,,0.00,28.00,2.87,4.20,0.00,35.07,false,9/13/23 8:33 PM,9/13/23 8:33 PM,00:02:26,In Store
3401 Harrisburg Boulevard Suite A,800000004936173504,9008,9008,9/13/23 8:19 PM,1,,None,,,,0.00,15.00,1.54,0.00,0.00,16.54,false,9/13/23 8:22 PM,9/13/23 8:22 PM,00:02:33,In Store
3401 Harrisburg Boulevard Suite A,800000004936173802,9009,9009,9/13/23 8:23 PM,1,,None,,,,0.00,26.00,2.66,5.20,0.00,33.86,false,9/13/23 8:28 PM,9/13/23 8:28 PM,00:05:17,In Store
3401 Harrisburg Boulevard Suite A,800000004936173861,9010,9010,9/13/23 8:28 PM,1,,None,,,,0.00,60.00,6.15,9.00,0.00,75.15,false,9/13/23 8:30 PM,9/13/23 8:30 PM,00:02:18,In Store
3401 Harrisburg Boulevard Suite A,800000004936173888,9016,9016,9/13/23 8:43 PM,1,,None,,,,0.00,15.00,1.54,1.46,0.00,18.00,false,9/13/23 8:44 PM,9/13/23 8:44 PM,00:00:46,In Store
3401 Harrisburg Boulevard Suite A,800000004936173915,9012,9012,9/13/23 8:33 PM,1,,None,,,,0.00,13.00,1.33,1.67,0.00,16.00,false,9/13/23 8:34 PM,9/13/23 8:34 PM,00:01:08,In Store
3401 Harrisburg Boulevard Suite A,800000004936174853,9013,9013,9/13/23 8:34 PM,1,,None,,,,0.00,52.00,5.33,11.44,0.00,68.77,false,9/13/23 8:37 PM,9/13/23 8:37 PM,00:02:44,In Store
3401 Harrisburg Boulevard Suite A,800000004936175100,9014,9014,9/13/23 8:37 PM,1,,None,,,,0.00,13.00,1.33,0.00,0.00,14.33,false,9/13/23 8:38 PM,9/13/23 8:38 PM,00:01:38,In Store
3401 Harrisburg Boulevard Suite A,800000004936175451,9017,9017,9/13/23 8:46 PM,1,,None,,,,0.00,13.00,1.33,0.00,0.00,14.33,false,9/13/23 8:48 PM,9/13/23 8:48 PM,00:01:38,In Store
