Opened Date,Opened Time,Item Description,Server,Tax,Tender,Check Id,Check #,Total,Customer Family,Table Size,Discount,Reason of Discount
9/27/23,8:57 PM,"Soda, Diver, Diver",FOH  DONT DELETE,2.86,Mastercard,800000005303267370,6035,36.46,,1,0.00,
9/27/23,8:55 PM,FRV,FOH  DONT DELETE,1.54,Visa,800000005303267456,6034,19.54,,1,0.00,
9/27/23,9:02 PM,Diver,FOH  DONT DELETE,1.33,Visa,800000005303267488,6036,16.93,,1,0.00,
9/27/23,7:52 PM,"FRV, Tempranillo",FOH  DONT DELETE,2.87,Amex,800000005303267542,6005,37.03,,1,0.00,
9/27/23,9:17 PM,FRV,FOH  DONT DELETE,1.54,Visa,800000005303267863,6041,18.54,,1,0.00,
9/27/23,7:47 PM,Tempranillo,FOH  DONT DELETE,1.33,Visa,800000005303267928,6003,14.33,,1,0.00,
9/27/23,7:59 PM,"FRV, FRV",FOH  DONT DELETE,3.08,Visa,800000005303267949,6010,37.58,,1,0.00,
9/27/23,9:18 PM,"Tempranillo, Topo",FOH  DONT DELETE,1.64,Mastercard,800000005303267963,6042,19.64,,1,0.00,
9/27/23,7:49 PM,"Tempranillo, Tempranillo",FOH  DONT DELETE,2.66,Visa,800000005303267981,6004,32.56,,1,0.00,
9/27/23,9:21 PM,"FRV, FRV",FOH  DONT DELETE,3.08,Visa,800000005303268015,6043,37.58,,1,0.00,
9/27/23,8:04 PM,"Astrolabe, Astrolabe",FOH  DONT DELETE,2.66,Mastercard,800000005303268186,6012,32.56,,1,0.00,
9/27/23,7:45 PM,"Pinot Noir, Pinot Noir",FOH  DONT DELETE,3.08,Mastercard,800000005303268266,6,39.08,,1,0.00,
9/27/23,7:57 PM,FRV,FOH  DONT DELETE,1.54,Mastercard,800000005303268278,6009,18.79,,1,0.00,
9/27/23,7:56 PM,Tempranillo,FOH  DONT DELETE,1.33,Visa,800000005303268346,6008,14.33,,1,0.00,
9/27/23,7:55 PM,"Tempranillo, Tempranillo",FOH  DONT DELETE,2.66,Mastercard,800000005303268494,6007,33.86,,1,0.00,
9/27/23,8:28 PM,FRV,FOH  DONT DELETE,1.54,Mastercard,800000005303268597,6024,17.54,,1,0.00,
9/27/23,7:54 PM,"Pinot Noir, Pinot Noir",FOH  DONT DELETE,3.08,Visa,800000005303268771,6006,36.08,,1,0.00,
9/27/23,8:08 PM,"FRV, Topo",FOH  DONT DELETE,1.85,Mastercard,800000005303269708,6014,20.85,,1,0.00,
9/27/23,8:22 PM,FRV,FOH  DONT DELETE,1.54,Visa,800000005303269773,6021,16.54,,1,0.00,
9/27/23,8:26 PM,"Astrolabe, Tempranillo",FOH  DONT DELETE,2.66,Visa,800000005303270061,6023,29.16,,1,0.00,
9/27/23,9:12 PM,FRV,FOH  DONT DELETE,1.54,Mastercard,800000005303271158,6039,17.54,,1,0.00,
9/28/23,2:33 PM,Pepperoni,FOH  DONT DELETE,1.23,Cash,800000005312949066,2,13.23,,1,0.00,
9/28/23,2:34 PM,"Pepperoni, Soda",FOH  DONT DELETE,1.54,Mastercard,800000005312975210,3,19.54,,1,0.00,
9/28/23,3:14 PM,Diver,FOH  DONT DELETE,0.00,,800000005313860592,4,0.00,,1,0.00,
9/28/23,3:32 PM,"Pepperoni, Lonestar",FOH  DONT DELETE,1.03,Visa,800000005314236853,6,13.23,,1,0.00,
9/28/23,3:38 PM,"Margherita, Cheese, Pepperoni, Lonestar, Lonestar, Lonestar, Lonestar, Lonestar, Lonestar, Lonestar, Sausage, Margherita, Lonestar, Lonestar, Lonestar",FOH  DONT DELETE,7.69,Visa,800000005314405496,7,107.69,,1,2.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
9/28/23,3:53 PM,Malditos Temperanilo,FOH  DONT DELETE,4.72,Amex,800000005314739088,9,57.62,,1,0.00,
9/28/23,3:58 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005314885334,11,7.82,,1,0.00,
9/28/23,4:04 PM,"Frost Town, Astrolabe Pinot Gris, Eureka Heights, Modelo",FOH  DONT DELETE,2.24,Amex,800000005315024502,12,29.79,,1,7.25,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/28/23,4:51 PM,"Spirit & Soda, FRV 100",FOH  DONT DELETE,2.32,Visa,800000005316481004,13,30.32,,1,2.50,Happy Hour (25.00%)
,,,FOH  DONT DELETE,0.00,,800000005316966076,16,0.00,,1,0.00,
9/28/23,5:31 PM,"Cheese, Sausage",FOH  DONT DELETE,1.74,Visa,800000005318088615,17,20.74,,1,0.00,
9/28/23,5:39 PM,"FRV 100, Pepperoni, Yellow Rose, FRV 100",FOH  DONT DELETE,3.82,Discover,800000005318405643,19,50.09,,1,3.75,Happy Hour (25.00%)
9/28/23,5:42 PM,"Pepperoni, Margherita, Heretiques, Diver",FOH  DONT DELETE,14.26,Visa,800000005318552259,18,183.84,,1,0.00,
9/28/23,5:51 PM,"Modelo, Modelo",FOH  DONT DELETE,1.02,Visa,800000005318957901,22,13.02,,1,0.00,
9/28/23,5:53 PM,"Heretiques, Cheese, Pepperoni, Sausage, Margherita",FOH  DONT DELETE,3.28,Visa,800000005319069906,20,35.28,,1,0.00,
9/28/23,6:05 PM,Well Shot,FOH  DONT DELETE,0.62,Cash,800000005319626765,23,6.62,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000005319642847,21,0.00,,1,0.00,
9/28/23,6:08 PM,"Sausage, Scarpetta, Maris Orange, Margherita",FOH  DONT DELETE,3.57,Visa,800000005319742177,25,45.52,,1,1.25,Open % Item (25.00%)
9/28/23,6:10 PM,"Gristworkz, Aperol Spritz",FOH  DONT DELETE,1.53,Visa,800000005319846315,24,19.53,,1,0.00,
9/28/23,6:18 PM,Scarpetta,FOH  DONT DELETE,3.90,Mastercard,800000005320253277,27,49.50,,1,0.00,
9/28/23,6:31 PM,"Lonestar, Lonestar",FOH  DONT DELETE,0.82,Mastercard,800000005320859154,28,8.82,,1,0.00,
9/28/23,6:37 PM,"Eureka Heights, Gristworkz",FOH  DONT DELETE,1.02,Cash,800000005321140803,29,11.02,,1,0.00,
9/28/23,6:55 PM,Lonestar,FOH  DONT DELETE,0.41,Cash,800000005321948738,32,4.41,,1,0.00,
9/28/23,6:56 PM,"Margherita, Pepperoni, Sausage, Malditos Temperanilo",FOH  DONT DELETE,5.53,Visa,800000005322028688,33,70.33,,1,0.00,
9/28/23,7:03 PM,"Margherita, Sausage, Soda",FOH  DONT DELETE,1.95,Mastercard,800000005322319674,34,23.80,,1,0.00,
9/28/23,7:04 PM,"Michelada, Pepperoni, Margherita",FOH  DONT DELETE,1.95,Amex,800000005322379269,35,24.75,,1,0.00,
9/28/23,7:06 PM,"the Harrisburg, FRV 100, Margherita, Sausage",FOH  DONT DELETE,3.90,Visa,800000005322463730,36,49.50,,1,0.00,
9/28/23,7:08 PM,Pepperoni,FOH  DONT DELETE,0.62,Cash,800000005322575040,37,6.62,,1,0.00,
9/28/23,7:15 PM,Lonestar,FOH  DONT DELETE,0.41,Cash,800000005322862428,38,4.41,,1,0.00,
9/28/23,7:21 PM,"FRV 100, Cheese, Cheese",FOH  DONT DELETE,4.49,Mastercard,800000005323120651,39,58.14,,1,1.25,Open % Item (25.00%)
9/28/23,7:28 PM,Sausage,FOH  DONT DELETE,0.62,Amex,800000005323446408,40,7.82,,1,0.00,
9/28/23,7:31 PM,"Margherita, Sausage, Daiquiri, Sausage, Espresso Martini, Old Fashioned, Old Fashioned",FOH  DONT DELETE,4.58,Cash,800000005323553976,41,49.58,,1,15.00,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,7:34 PM,"the Harrisburg, Sausage, Margherita",FOH  DONT DELETE,2.36,Visa,800000005323695874,43,29.96,,1,0.00,
9/28/23,7:35 PM,"Cheese, Margherita, Pepperoni, Soda",FOH  DONT DELETE,1.95,Cash,800000005323724520,3001,20.95,,1,0.00,
9/28/23,7:39 PM,"Pepperoni, Margherita, Italian Marg",FOH  DONT DELETE,0.00,,800000005323914287,45,0.00,,1,29.00,Manager Comp - Check (100.00%)
9/28/23,7:42 PM,Margherita,FOH  DONT DELETE,0.37,Visa,800000005324033657,46,4.87,,1,1.50,Employee Discount - Item (30.00%)
9/28/23,7:51 PM,"Astrolabe Pinot Gris, Pinot Noir, Pepperoni",FOH  DONT DELETE,3.69,Visa,800000005324382862,49,45.54,,1,3.00,Open % Item (25.00%)
9/28/23,7:55 PM,Topo,FOH  DONT DELETE,0.41,Mastercard,800000005324521562,47,6.41,,1,0.00,
9/28/23,7:56 PM,"Margherita, Maris Orange",FOH  DONT DELETE,1.34,Mastercard,800000005324573645,51,18.43,,1,6.91,Reward Dollars
9/28/23,8:03 PM,"GDV Barbera, GDV Barbera, Michelada",FOH  DONT DELETE,3.08,Visa,800000005324765785,53,39.08,,1,10.00,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,8:05 PM,Lonestar,FOH  DONT DELETE,0.41,Cash,800000005324914280,54,4.41,,1,0.00,
9/28/23,8:08 PM,Cheese,FOH  DONT DELETE,0.51,Mastercard,800000005325000768,55,6.51,,1,0.00,
9/28/23,8:09 PM,"Modelo, Modelo, Modelo",FOH  DONT DELETE,1.17,Visa,800000005325026946,56,12.42,,1,3.75,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,8:10 PM,FRV 100,FOH  DONT DELETE,1.15,Mastercard,800000005325065916,58,15.40,,1,3.75,Open % Item (25.00%)
9/28/23,8:16 PM,"Margherita, Pepperoni, Margherita",FOH  DONT DELETE,1.64,Visa,800000005325283066,59,20.84,,1,0.00,
9/28/23,8:17 PM,"Whiskey Sour, Whiskey Sour, Whiskey Sour, Margarita, Heretiques",FOH  DONT DELETE,5.22,Amex,800000005325316554,57,61.22,,1,17.00,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,8:22 PM,"Lonestar, Lonestar",FOH  DONT DELETE,0.62,Visa,800000005325485805,60,6.62,,1,2.00,"Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,8:30 PM,"Yellow Rose, Yellow Rose, Pepperoni, Sausage, Yellow Rose, Yellow Rose",FOH  DONT DELETE,3.28,Mastercard,800000005325650970,62,40.08,,1,0.00,
9/28/23,8:31 PM,"Heretiques, Pepperoni, Margherita, Italian Marg",FOH  DONT DELETE,2.36,Cash,800000005325765908,63,27.11,,1,8.25,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,8:35 PM,"Italian Marg, Margarita",FOH  DONT DELETE,1.97,Visa,800000005325892586,64,26.97,,1,3.00,Open % Item (25.00%)
9/28/23,8:37 PM,Lonestar,FOH  DONT DELETE,0.41,Cash,800000005325931703,65,4.41,,1,0.00,
9/28/23,8:44 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.93,Visa,800000005326163364,66,10.93,,1,0.00,
9/28/23,8:50 PM,Maris Orange,FOH  DONT DELETE,1.15,Mastercard,800000005326306190,67,14.65,,1,3.75,Open % Item (25.00%)
9/28/23,8:58 PM,Well Shot,FOH  DONT DELETE,0.62,Mastercard,800000005326537202,69,8.62,,1,0.00,
9/28/23,9:08 PM,"Well Shot, Well Shot, Well Shot",FOH  DONT DELETE,1.86,Visa,800000005326779105,74,23.82,,1,0.00,
9/28/23,9:08 PM,"GDV Barbera, GDV Barbera",FOH  DONT DELETE,3.69,Visa,800000005326789793,73,49.29,,1,12.00,"Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,9:10 PM,Frost Town,FOH  DONT DELETE,0.51,Visa,800000005326818218,75,6.26,,1,0.00,
9/28/23,9:13 PM,"Margherita, Sausage, GDV Barbera, Frost Town",FOH  DONT DELETE,3.22,Visa,800000005326895440,76,41.02,,1,10.50,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,9:14 PM,"Pepperoni, Soda",FOH  DONT DELETE,1.15,Visa,800000005326925780,77,15.70,,1,3.75,"Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,9:15 PM,Scarpetta,FOH  DONT DELETE,0.78,Mastercard,800000005326938753,78,10.48,,1,2.50,Open % Item (25.00%)
9/28/23,9:21 PM,"Malditos Temperanilo, Eureka Heights",FOH  DONT DELETE,1.39,Visa,800000005327078943,79,20.89,,1,4.50,"Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,9:22 PM,Frost Town,FOH  DONT DELETE,0.39,Visa,800000005327101386,81,4.89,,1,1.25,Open % Item (25.00%)
9/28/23,9:25 PM,Maris Orange,FOH  DONT DELETE,4.14,Discover,800000005327169453,82,55.44,,1,13.50,Open % Item (25.00%)
9/28/23,9:29 PM,"FRV 100, Pepperoni, FRV 100",FOH  DONT DELETE,4.76,Visa,800000005327207504,61,63.80,,1,10.50,"Open % Item (25.00%), Open % Item (25.00%)"
,,,FOH  DONT DELETE,0.00,,800000005327230693,83,0.00,,1,0.00,
9/28/23,9:32 PM,"Spirit & Soda, Spirit & Soda",FOH  DONT DELETE,1.56,Visa,800000005327293825,85,20.56,,1,5.00,"Open % Item (25.00%), Open % Item (25.00%)"
9/28/23,9:38 PM,"Fiona, Cheese",FOH  DONT DELETE,1.17,Visa,800000005327422763,84,15.42,,1,3.75,"Open % Item (25.00%), Open % Item (25.00%)"
,,,FOH  DONT DELETE,0.00,,800000005327440392,88,0.00,,1,0.00,
9/28/23,9:42 PM,Miller High Life,FOH  DONT DELETE,0.41,Visa,800000005327510753,90,5.29,,1,0.00,
9/28/23,9:45 PM,Yellow Rose,FOH  DONT DELETE,0.39,Mastercard,800000005327558763,91,5.14,,1,1.25,Open % Item (25.00%)
9/28/23,9:50 PM,Scarpetta,FOH  DONT DELETE,0.78,Mastercard,800000005327656802,92,10.28,,1,2.50,Open % Item (25.00%)
9/28/23,9:53 PM,"Diver, Prosecco",FOH  DONT DELETE,2.02,Visa,800000005327700482,87,27.77,,1,3.25,Open % Item (25.00%)
,,,FOH  DONT DELETE,0.00,,800000005327709369,93,0.00,,1,0.00,
9/28/23,9:57 PM,Pepperoni,FOH  DONT DELETE,0.45,Amex,800000005327766454,95,5.85,,1,1.50,Open % Item (25.00%)
9/28/23,10:12 PM,Well Shot,FOH  DONT DELETE,0.62,Visa,800000005328004182,96,7.94,,1,0.00,
9/28/23,10:17 PM,Cheese,FOH  DONT DELETE,0.51,Mastercard,800000005328070653,97,6.51,,1,0.00,
9/28/23,10:19 PM,"Cheese, Heretiques",FOH  DONT DELETE,2.04,Visa,800000005328103607,98,23.04,,1,0.00,
9/28/23,10:22 PM,"Margarita, Montenegro Coke, Pepperoni, Margarita, Montenegro Coke",FOH  DONT DELETE,5.12,Visa,800000005328137360,100,66.12,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000005328173067,102,0.00,,1,0.00,
9/28/23,10:29 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005328232949,105,7.52,,1,0.00,
9/28/23,10:32 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.93,Cash,800000005328267072,106,9.93,,1,0.00,
9/28/23,10:34 PM,Lonestar,FOH  DONT DELETE,0.41,Visa,800000005328295689,107,5.29,,1,0.00,
9/28/23,10:37 PM,"Fiona, Cheese",FOH  DONT DELETE,1.53,Mastercard,800000005328326129,108,26.53,,1,0.00,
9/28/23,10:44 PM,"Malditos Temperanilo, Margherita",FOH  DONT DELETE,1.84,Visa,800000005328403549,109,23.44,,1,0.00,
9/28/23,10:46 PM,Margarita,FOH  DONT DELETE,0.64,Visa,800000005328420944,110,6.94,,1,5.70,Reward Dollars
9/28/23,11:16 PM,Malditos Temperanilo,FOH  DONT DELETE,1.33,Visa,800000005328696047,118,16.93,,1,0.00,
9/29/23,12:43 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005335919724,1,7.94,,1,0.00,
9/29/23,1:09 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000005336756711,2,6.62,,1,0.00,
9/29/23,1:13 PM,"Cheese, Margherita, Pepperoni, Soda, Soda",FOH  DONT DELETE,2.77,Visa,800000005336894178,3,29.77,,1,0.00,
9/29/23,1:17 PM,"Margherita, Soda",FOH  DONT DELETE,0.82,Visa,800000005337009901,4,10.42,,1,0.00,
9/29/23,1:24 PM,Soda,FOH  DONT DELETE,0.31,Cash,800000005337234890,5,3.31,,1,0.00,
9/29/23,1:38 PM,Cheese,FOH  DONT DELETE,2.56,Cash,800000005337647492,6,27.56,,1,0.00,
9/29/23,2:25 PM,"Pepperoni, Margherita, Soda",FOH  DONT DELETE,1.44,Mastercard,800000005339053302,7,17.54,,1,0.00,
9/29/23,2:27 PM,"Pepperoni, Margherita",FOH  DONT DELETE,3.18,Visa,800000005339113451,8,38.00,,1,0.00,
9/29/23,2:32 PM,"Cheese, Topo",FOH  DONT DELETE,1.43,Mastercard,800000005339252088,9,18.43,,1,0.00,
9/29/23,2:34 PM,"Margherita, Sausage",FOH  DONT DELETE,1.13,Amex,800000005339366293,10,14.33,,1,0.00,
9/29/23,2:47 PM,"FRV 100, Cheese",FOH  DONT DELETE,5.64,Cash,800000005339883298,11,60.64,,1,0.00,
9/29/23,2:49 PM,Jarritos,FOH  DONT DELETE,0.41,Visa,800000005339949768,13,5.29,,1,0.00,
9/29/23,2:56 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000005340145915,14,6.62,,1,0.00,
9/29/23,3:14 PM,"Chenin Blanc, Topo",FOH  DONT DELETE,3.69,Visa,800000005340674330,15,46.89,,1,0.00,
9/29/23,3:23 PM,"Sausage, Pepperoni",FOH  DONT DELETE,1.24,Visa,800000005340948284,16,13.24,,1,0.00,
9/29/23,3:28 PM,"Cheese, Pepperoni, Topo",FOH  DONT DELETE,1.54,Visa,800000005341083809,17,16.54,,1,0.00,
9/29/23,3:32 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000005341228579,18,6.62,,1,0.00,
9/29/23,4:01 PM,Yellow Rose,FOH  DONT DELETE,0.78,Visa,800000005342180983,20,9.78,,1,2.50,Happy Hour (25.00%)
9/29/23,4:09 PM,"Cheese, Pepperoni, Soda",FOH  DONT DELETE,1.07,Visa,800000005342479515,21,14.37,,1,3.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/29/23,4:51 PM,"Pepperoni, Maris Orange",FOH  DONT DELETE,3.22,Visa,800000005344274679,23,43.12,,1,10.50,"Happy Hour (25.00%), Happy Hour (25.00%)"
9/29/23,5:00 PM,"Cheese, Pepperoni, Aperol Spritz",FOH  DONT DELETE,1.62,Visa,800000005344776322,25,24.00,,1,5.25,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/29/23,5:02 PM,"Maris Orange, the Harrisburg, the Harrisburg, Modelo, Lonestar, Soda, the Harrisburg",FOH  DONT DELETE,5.76,Visa,800000005344847257,24,75.87,,1,6.75,"Happy Hour (25.00%), Happy Hour (25.00%)"
9/29/23,5:07 PM,"Malditos Temperanilo, Pepperoni, Malditos Temperanilo, Pepperoni, Heretiques",FOH  DONT DELETE,4.09,Visa,800000005345077507,29,53.69,,1,8.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/29/23,5:07 PM,"Aperol Spritz, Whiskey Sour, Maris Orange, Pepperoni, Pepperoni, Maris Orange",FOH  DONT DELETE,4.85,Mastercard,800000005345120081,30,62.90,,1,6.75,"Happy Hour (25.00%), Happy Hour (25.00%)"
9/29/23,5:19 PM,Pepperoni,FOH  DONT DELETE,2.30,Visa,800000005345791535,26,31.40,,1,7.50,Happy Hour (25.00%)
9/29/23,5:25 PM,"Cheese, Maris Orange",FOH  DONT DELETE,3.08,Visa,800000005346120642,32,41.08,,1,10.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
9/29/23,5:34 PM,Lonestar,FOH  DONT DELETE,0.31,Cash,800000005346695151,33,3.31,,1,1.00,Happy Hour (25.00%)
9/29/23,5:38 PM,"Sausage, Well Shot, Lonestar",FOH  DONT DELETE,1.21,Amex,800000005346921529,34,16.73,,1,4.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
9/29/23,5:39 PM,Well Shot,FOH  DONT DELETE,0.92,Cash,800000005346985600,35,9.92,,1,3.00,Happy Hour (25.00%)
9/29/23,5:45 PM,"Pepperoni, Yellow Rose, Diver, Yellow Rose",FOH  DONT DELETE,5.43,Cash,800000005347305219,36,69.03,,1,0.00,
9/29/23,5:48 PM,"Cheese, Pepperoni, Sausage, Yellow Rose, Maris Orange",FOH  DONT DELETE,3.80,Visa,800000005347506351,38,48.20,,1,0.00,
9/29/23,5:54 PM,"Soda, Cheese, Prosecco, Diver",FOH  DONT DELETE,5.22,Amex,800000005347840675,40,66.42,,1,0.00,
9/29/23,6:04 PM,"Maris Orange, Sausage, Cheese, Astrolabe Pinot Gris, Heretiques, Scarpetta, Cheese",FOH  DONT DELETE,7.17,Amex,800000005348557881,43,91.17,,1,0.00,
9/29/23,6:05 PM,"Cheese, Pepperoni, Sausage",FOH  DONT DELETE,2.87,Amex,800000005348647683,44,36.47,,1,0.00,
9/29/23,6:15 PM,"the Canal, Pepperoni, Pepperoni, Espresso Martini",FOH  DONT DELETE,4.31,Visa,800000005349300835,46,52.61,,1,0.00,
9/29/23,6:17 PM,"Pepperoni, GDV Barbera, Well Shot",FOH  DONT DELETE,3.49,Mastercard,800000005349448811,47,37.49,,1,0.00,
9/29/23,6:20 PM,"Modelo, Modelo, Modelo, Modelo, Modelo, Soda, Margarita",FOH  DONT DELETE,3.49,Cash,800000005349612778,49,37.24,,1,6.25,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
9/29/23,6:39 PM,Maris Orange,FOH  DONT DELETE,1.54,Visa,800000005350918907,50,18.79,,1,0.00,
9/29/23,6:50 PM,"Pepperoni, Cheese, Equal Parts, Topo",FOH  DONT DELETE,2.05,Visa,800000005351601767,51,25.05,,1,0.00,
9/29/23,6:53 PM,Soda,FOH  DONT DELETE,0.31,Visa,800000005351792304,52,3.76,,1,0.00,
9/29/23,6:59 PM,Heretiques,FOH  DONT DELETE,1.02,Visa,800000005352199947,54,12.52,,1,0.00,
9/29/23,7:09 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.93,Discover,800000005352876651,55,9.93,,1,0.00,
9/29/23,7:10 PM,Soda,FOH  DONT DELETE,0.31,Visa,800000005352961922,53,3.76,,1,0.00,
9/29/23,7:17 PM,Spinach,FOH  DONT DELETE,0.62,Visa,800000005353389279,57,6.62,,1,0.00,
9/29/23,7:30 PM,Equal Parts,FOH  DONT DELETE,0.51,Visa,800000005354207152,58,6.51,,1,0.00,
9/29/23,7:34 PM,"Maris Orange, Spinach, Chenin Blanc",FOH  DONT DELETE,8.41,Visa,800000005354439877,59,106.81,,1,0.00,
9/29/23,7:46 PM,Well Shot,FOH  DONT DELETE,0.62,Visa,800000005355161877,56,6.62,,1,0.00,
9/29/23,8:13 PM,"Heretiques, Malditos Temperanilo",FOH  DONT DELETE,2.35,Mastercard,800000005356556647,62,30.41,,1,0.00,
9/29/23,8:24 PM,Spirit & Soda,FOH  DONT DELETE,2.05,Mastercard,800000005357243288,63,26.45,,1,0.00,
9/29/23,8:28 PM,"Spirit & Soda, Spirit & Soda",FOH  DONT DELETE,1.44,Cash,800000005357443591,65,15.44,,1,6.00,"Employee Discount - Item (30.00%), Employee Discount - Item (30.00%)"
9/29/23,8:35 PM,"Frost Town, Margarita",FOH  DONT DELETE,1.74,Visa,800000005357767892,60,22.14,,1,0.00,
9/29/23,8:41 PM,"Italian Marg, Eureka Heights, Spinach, Sausage, Margherita",FOH  DONT DELETE,3.25,Visa,800000005358086650,67,44.05,,1,0.00,
9/29/23,8:46 PM,"Sausage, Spinach, Margherita, Aperol Spritz, Gristworkz",FOH  DONT DELETE,3.28,Visa,800000005358275435,61,41.68,,1,0.00,
9/29/23,8:56 PM,"Pepperoni, Margherita, Jarritos, Jarritos",FOH  DONT DELETE,2.56,Cash,800000005358729583,69,27.56,,1,0.00,
9/29/23,8:58 PM,"Michelada, Jarritos, Pepperoni",FOH  DONT DELETE,1.85,Mastercard,800000005358845394,71,23.81,,1,0.00,
9/29/23,9:00 PM,"Michelada, Margherita",FOH  DONT DELETE,1.33,Visa,800000005358902597,72,17.19,,1,0.00,
9/29/23,9:10 PM,Pepperoni,FOH  DONT DELETE,1.23,Cash,800000005359325485,73,13.23,,1,0.00,
9/29/23,9:32 PM,"Pepperoni, Soda, Spirit & Soda, Spirit & Soda",FOH  DONT DELETE,3.58,Visa,800000005360178381,6001,38.58,,1,0.00,
9/29/23,9:34 PM,Heretiques,FOH  DONT DELETE,1.02,Visa,800000005360224545,74,13.22,,1,0.00,
9/29/23,9:42 PM,"Spirit & Soda, Whiskey Sour",FOH  DONT DELETE,2.25,Mastercard,800000005360512894,76,29.09,,1,0.00,
9/29/23,9:45 PM,"Martini, the Harrisburg",FOH  DONT DELETE,2.46,Visa,800000005360589545,77,31.26,,1,0.00,
9/29/23,9:54 PM,"Frost Town, Gristworkz, Prosecco",FOH  DONT DELETE,2.04,Visa,800000005360878486,78,25.04,,1,0.00,
9/29/23,10:06 PM,Modelo,FOH  DONT DELETE,0.51,Visa,800000005361236993,81,6.51,,1,0.00,
9/29/23,10:06 PM,Gristworkz,FOH  DONT DELETE,0.51,Visa,800000005361252387,82,6.26,,1,0.00,
9/29/23,10:12 PM,"Cheese, Pepperoni, Equal Parts, Topo",FOH  DONT DELETE,2.66,Visa,800000005361400323,83,32.56,,1,0.00,
9/29/23,10:21 PM,"Old Fashioned, Margarita",FOH  DONT DELETE,2.46,Discover,800000005361647418,85,30.06,,1,0.00,
9/29/23,10:46 PM,"Margherita, Spinach, Gristworkz, Sausage, Pepperoni",FOH  DONT DELETE,2.88,Visa,800000005362202416,88,37.04,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000005362401383,89,0.00,,1,0.00,
9/29/23,11:21 PM,Spirit & Soda,FOH  DONT DELETE,1.02,Visa,800000005362913609,91,13.02,,1,0.00,
9/30/23,1:17 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000005375326007,1,18.23,,1,0.00,
9/30/23,2:08 PM,"Pepperoni, Spinach",FOH  DONT DELETE,1.24,Visa,800000005377579826,3001,14.24,,1,0.00,
9/30/23,2:10 PM,"Cheese, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000005377665514,3,12.13,,1,0.00,
9/30/23,3:06 PM,"FRV 100, Sausage",FOH  DONT DELETE,2.16,Mastercard,800000005379117224,4,27.78,,1,0.00,
9/30/23,3:10 PM,"Spinach, Margherita, Topo",FOH  DONT DELETE,1.54,Visa,800000005380148011,5,18.79,,1,0.00,
9/30/23,3:11 PM,"Sausage, Pepperoni",FOH  DONT DELETE,1.24,Visa,800000005380178505,6,13.24,,1,0.00,
9/30/23,3:12 PM,"Pepperoni, Margherita",FOH  DONT DELETE,1.13,Visa,800000005380226065,7,13.78,,1,0.00,
9/30/23,3:18 PM,"Pepperoni, Soda",FOH  DONT DELETE,3.39,Visa,800000005380511475,8,41.34,,1,0.00,
9/30/23,3:21 PM,"Pepperoni, FRV 100",FOH  DONT DELETE,6.16,Visa,800000005380616211,3002,75.16,,1,0.00,
9/30/23,3:24 PM,"Margherita, Scarpetta, Scarpetta",FOH  DONT DELETE,2.55,Mastercard,800000005380745132,11,31.30,,1,0.00,
